time,load_shortfall_3h
2018-01-16 15:00:00,14483.582
2018-01-16 18:00:00,13185.691
2018-01-16 21:00:00,13296.661
2018-01-17 00:00:00,12937.559
2018-01-17 03:00:00,2682.7537
2018-01-17 06:00:00,5210.756
2018-01-17 09:00:00,13244.079
2018-01-17 12:00:00,13779.496
2018-01-17 15:00:00,13617.317
2018-01-17 18:00:00,14219.041
2018-01-17 21:00:00,15949.904
2018-01-18 00:00:00,14772.479
2018-01-18 03:00:00,9184.2
2018-01-18 06:00:00,7905.107
2018-01-18 09:00:00,14735.982
2018-01-18 12:00:00,17578.88
2018-01-18 15:00:00,16945.98
2018-01-18 18:00:00,14264.224
2018-01-18 21:00:00,17575.229
2018-01-19 00:00:00,17041.037
2018-01-19 03:00:00,9815.49
2018-01-19 06:00:00,8402.846
2018-01-19 09:00:00,13569.625
2018-01-19 12:00:00,15603.391
2018-01-19 15:00:00,14323.491
2018-01-19 18:00:00,12870.092
2018-01-19 21:00:00,16202.026
2018-01-20 00:00:00,14637.664
2018-01-20 03:00:00,8711.786
2018-01-20 06:00:00,4945.2017
2018-01-20 09:00:00,9314.498
2018-01-20 12:00:00,12777.855
2018-01-20 15:00:00,11166.458
2018-01-20 18:00:00,10361.563
2018-01-20 21:00:00,10560.2
2018-01-21 00:00:00,11447.229
2018-01-21 03:00:00,1815.9429
2018-01-21 06:00:00,2716.2734
2018-01-21 09:00:00,5933.6177
2018-01-21 12:00:00,8085.5845
2018-01-21 15:00:00,8403.256
2018-01-21 18:00:00,7532.406
2018-01-21 21:00:00,10221.305
2018-01-22 00:00:00,10524.3545
2018-01-22 03:00:00,7947.844
2018-01-22 06:00:00,6030.7427
2018-01-22 09:00:00,13738.645
2018-01-22 12:00:00,14909.873
2018-01-22 15:00:00,14383.78
2018-01-22 18:00:00,14795.031
2018-01-22 21:00:00,17568.074
2018-01-23 00:00:00,15025.328
2018-01-23 03:00:00,8116.655
2018-01-23 06:00:00,9231.388
2018-01-23 09:00:00,15145.379
2018-01-23 12:00:00,17876.86
2018-01-23 15:00:00,16067.426
2018-01-23 18:00:00,15072.013
2018-01-23 21:00:00,17371.98
2018-01-24 00:00:00,14179.455
2018-01-24 03:00:00,9250.562
2018-01-24 06:00:00,6168.0137
2018-01-24 09:00:00,15116.58
2018-01-24 12:00:00,16721.775
2018-01-24 15:00:00,16268.202
2018-01-24 18:00:00,16172.717
2018-01-24 21:00:00,17352.164
2018-01-25 00:00:00,14246.919
2018-01-25 03:00:00,10749.19
2018-01-25 06:00:00,10104.085
2018-01-25 09:00:00,14422.359
2018-01-25 12:00:00,17084.225
2018-01-25 15:00:00,16141.962
2018-01-25 18:00:00,11747.433
2018-01-25 21:00:00,15142.028
2018-01-26 00:00:00,13401.519
2018-01-26 03:00:00,5554.943
2018-01-26 06:00:00,7275.241
2018-01-26 09:00:00,12420.385
2018-01-26 12:00:00,12139.925
2018-01-26 15:00:00,13137.415
2018-01-26 18:00:00,9446.473
2018-01-26 21:00:00,15024.2295
2018-01-27 00:00:00,10557.59
2018-01-27 03:00:00,7628.004
2018-01-27 06:00:00,6753.6934
2018-01-27 09:00:00,10480.582
2018-01-27 12:00:00,12272.139
2018-01-27 15:00:00,11516.597
2018-01-27 18:00:00,11596.049
2018-01-27 21:00:00,13419.851
2018-01-28 00:00:00,10676.815
2018-01-28 03:00:00,7504.328
2018-01-28 06:00:00,4025.8723
2018-01-28 09:00:00,5382.789
2018-01-28 12:00:00,6736.808
2018-01-28 15:00:00,6888.452
2018-01-28 18:00:00,8654.798
2018-01-28 21:00:00,10577.158
2018-01-29 00:00:00,12412.824
2018-01-29 03:00:00,8914.996
2018-01-29 06:00:00,7341.4067
2018-01-29 09:00:00,13414.273
2018-01-29 12:00:00,16281.566
2018-01-29 15:00:00,15727.535
2018-01-29 18:00:00,15309.729
2018-01-29 21:00:00,18752.607
2018-01-30 00:00:00,14624.756
2018-01-30 03:00:00,9961.492
2018-01-30 06:00:00,8571.496
2018-01-30 09:00:00,14457.154
2018-01-30 12:00:00,17146.871
2018-01-30 15:00:00,16333.61
2018-01-30 18:00:00,15496.081
2018-01-30 21:00:00,19994.59
2018-01-31 00:00:00,14894.706
2018-01-31 03:00:00,9306.2295
2018-01-31 06:00:00,8976.775
2018-01-31 09:00:00,14783.857
2018-01-31 12:00:00,17201.035
2018-01-31 15:00:00,16991.447
2018-01-31 18:00:00,14909.478
2018-01-31 21:00:00,18728.354
2018-02-01 00:00:00,16480.264
2018-02-01 03:00:00,7233.0913
2018-02-01 06:00:00,5133.0635
2018-02-01 09:00:00,9035.995
2018-02-01 12:00:00,13024.621
2018-02-01 15:00:00,13319.854
2018-02-01 18:00:00,12075.745
2018-02-01 21:00:00,13008.114
2018-02-02 00:00:00,9509.07
2018-02-02 03:00:00,5237.5034
2018-02-02 06:00:00,5375.735
2018-02-02 09:00:00,8389.233
2018-02-02 12:00:00,8485.326
2018-02-02 15:00:00,8788.378
2018-02-02 18:00:00,7409.5596
2018-02-02 21:00:00,10751.346
2018-02-03 00:00:00,9774.367
2018-02-03 03:00:00,6507.4336
2018-02-03 06:00:00,2775.0122
2018-02-03 09:00:00,6020.1504
2018-02-03 12:00:00,7811.4937
2018-02-03 15:00:00,5986.3135
2018-02-03 18:00:00,8164.3345
2018-02-03 21:00:00,7567.236
2018-02-04 00:00:00,9327.511
2018-02-04 03:00:00,5722.4717
2018-02-04 06:00:00,3580.9163
2018-02-04 09:00:00,7480.9746
2018-02-04 12:00:00,9635.12
2018-02-04 15:00:00,7927.506
2018-02-04 18:00:00,10980.827
2018-02-04 21:00:00,8954.534
2018-02-05 00:00:00,7048.356
2018-02-05 03:00:00,6330.5093
2018-02-05 06:00:00,4721.754
2018-02-05 09:00:00,6095.803
2018-02-05 12:00:00,12230.722
2018-02-05 15:00:00,10758.429
2018-02-05 18:00:00,11893.023
2018-02-05 21:00:00,11910.093
2018-02-06 00:00:00,13829.804
2018-02-06 03:00:00,8581.577
2018-02-06 06:00:00,8995.539
2018-02-06 09:00:00,11346.363
2018-02-06 12:00:00,14423.483
2018-02-06 15:00:00,13470.612
2018-02-06 18:00:00,13455.064
2018-02-06 21:00:00,12923.862
2018-02-07 00:00:00,12805.056
2018-02-07 03:00:00,12186.162
2018-02-07 06:00:00,9595.541
2018-02-07 09:00:00,14862.505
2018-02-07 12:00:00,14646.421
2018-02-07 15:00:00,14270.744
2018-02-07 18:00:00,12749.465
2018-02-07 21:00:00,15195.118
2018-02-08 00:00:00,15571.392
2018-02-08 03:00:00,11298.046
2018-02-08 06:00:00,9981.831
2018-02-08 09:00:00,13105.261
2018-02-08 12:00:00,14730.293
2018-02-08 15:00:00,15765.301
2018-02-08 18:00:00,13752.02
2018-02-08 21:00:00,16084.95
2018-02-09 00:00:00,14057.003
2018-02-09 03:00:00,12060.262
2018-02-09 06:00:00,10497.876
2018-02-09 09:00:00,15299.419
2018-02-09 12:00:00,16332.775
2018-02-09 15:00:00,14546.797
2018-02-09 18:00:00,13982.705
2018-02-09 21:00:00,15125.887
2018-02-10 00:00:00,13239.285
2018-02-10 03:00:00,11634.726
2018-02-10 06:00:00,9696.364
2018-02-10 09:00:00,8937.739
2018-02-10 12:00:00,12631.347
2018-02-10 15:00:00,14674.448
2018-02-10 18:00:00,13017.438
2018-02-10 21:00:00,13163.771
2018-02-11 00:00:00,11757.154
2018-02-11 03:00:00,9457.468
2018-02-11 06:00:00,6861.3896
2018-02-11 09:00:00,7771.74
2018-02-11 12:00:00,12152.235
2018-02-11 15:00:00,12392.315
2018-02-11 18:00:00,11810.06
2018-02-11 21:00:00,15885.403
2018-02-12 00:00:00,14504.746
2018-02-12 03:00:00,10374.956
2018-02-12 06:00:00,8188.3394
2018-02-12 09:00:00,15775.931
2018-02-12 12:00:00,18432.455
2018-02-12 15:00:00,16180.855
2018-02-12 18:00:00,13668.23
2018-02-12 21:00:00,19072.416
2018-02-13 00:00:00,16954.357
2018-02-13 03:00:00,8032.901
2018-02-13 06:00:00,7228.71
2018-02-13 09:00:00,11632.335
2018-02-13 12:00:00,10340.532
2018-02-13 15:00:00,9452.487
2018-02-13 18:00:00,8942.954
2018-02-13 21:00:00,11399.337
2018-02-14 00:00:00,11461.229
2018-02-14 03:00:00,5524.095
2018-02-14 06:00:00,2711.696
2018-02-14 09:00:00,9854.857
2018-02-14 12:00:00,12147.541
2018-02-14 15:00:00,12929.996
2018-02-14 18:00:00,10971.451
2018-02-14 21:00:00,15626.158
2018-02-15 00:00:00,13579.642
2018-02-15 03:00:00,5965.3013
2018-02-15 06:00:00,3222.1746
2018-02-15 09:00:00,13212.868
2018-02-15 12:00:00,17038.508
2018-02-15 15:00:00,15622.391
2018-02-15 18:00:00,14457.132
2018-02-15 21:00:00,16332.784
2018-02-16 00:00:00,16462.877
2018-02-16 03:00:00,7404.431
2018-02-16 06:00:00,7992.648
2018-02-16 09:00:00,14135.255
2018-02-16 12:00:00,15733.283
2018-02-16 15:00:00,15612.39
2018-02-16 18:00:00,14296.181
2018-02-16 21:00:00,15899.683
2018-02-17 00:00:00,13577.319
2018-02-17 03:00:00,8301.836
2018-02-17 06:00:00,7408.6123
2018-02-17 09:00:00,10063.183
2018-02-17 12:00:00,12397.574
2018-02-17 15:00:00,10627.485
2018-02-17 18:00:00,10492.16
2018-02-17 21:00:00,12398.235
2018-02-18 00:00:00,13091.864
2018-02-18 03:00:00,7697.982
2018-02-18 06:00:00,7168.907
2018-02-18 09:00:00,4258.556
2018-02-18 12:00:00,8050.466
2018-02-18 15:00:00,8626.788
2018-02-18 18:00:00,6946.418
2018-02-18 21:00:00,10643.547
2018-02-19 00:00:00,12504.771
2018-02-19 03:00:00,7741.9844
2018-02-19 06:00:00,5769.907
2018-02-19 09:00:00,13177.955
2018-02-19 12:00:00,13486.791
2018-02-19 15:00:00,13346.571
2018-02-19 18:00:00,12112.544
2018-02-19 21:00:00,11305.093
2018-02-20 00:00:00,13684.855
2018-02-20 03:00:00,6611.3657
2018-02-20 06:00:00,3959.7415
2018-02-20 09:00:00,12033.862
2018-02-20 12:00:00,14735.362
2018-02-20 15:00:00,13283.671
2018-02-20 18:00:00,9578.379
2018-02-20 21:00:00,11316.467
2018-02-21 00:00:00,11491.257
2018-02-21 03:00:00,5142.323
2018-02-21 06:00:00,3611.7505
2018-02-21 09:00:00,8643.675
2018-02-21 12:00:00,9980.652
2018-02-21 15:00:00,9315.432
2018-02-21 18:00:00,11012.28
2018-02-21 21:00:00,16658.355
2018-02-22 00:00:00,14866.997
2018-02-22 03:00:00,10796.728
2018-02-22 06:00:00,9589.805
2018-02-22 09:00:00,12596.363
2018-02-22 12:00:00,13825.332
2018-02-22 15:00:00,13070.667
2018-02-22 18:00:00,12237.256
2018-02-22 21:00:00,17523.852
2018-02-23 00:00:00,14667.565
2018-02-23 03:00:00,10643.835
2018-02-23 06:00:00,8659.3545
2018-02-23 09:00:00,14085.585
2018-02-23 12:00:00,15916.74
2018-02-23 15:00:00,13385.466
2018-02-23 18:00:00,12476.227
2018-02-23 21:00:00,18277.986
2018-02-24 00:00:00,15602.579
2018-02-24 03:00:00,11596.826
2018-02-24 06:00:00,9961.917
2018-02-24 09:00:00,11177.501
2018-02-24 12:00:00,12805.326
2018-02-24 15:00:00,11429.432
2018-02-24 18:00:00,10885.665
2018-02-24 21:00:00,13009.638
2018-02-25 00:00:00,14694.019
2018-02-25 03:00:00,9229.705
2018-02-25 06:00:00,8252.771
2018-02-25 09:00:00,8604.914
2018-02-25 12:00:00,11184.79
2018-02-25 15:00:00,7866.8066
2018-02-25 18:00:00,8528.067
2018-02-25 21:00:00,11283.136
2018-02-26 00:00:00,10298.976
2018-02-26 03:00:00,5984.961
2018-02-26 06:00:00,7585.482
2018-02-26 09:00:00,12082.845
2018-02-26 12:00:00,11785.38
2018-02-26 15:00:00,11513.253
2018-02-26 18:00:00,11067.5625
2018-02-26 21:00:00,12666.731
2018-02-27 00:00:00,10888.169
2018-02-27 03:00:00,5909.5244
2018-02-27 06:00:00,1815.3263
2018-02-27 09:00:00,12148.068
2018-02-27 12:00:00,12316.646
2018-02-27 15:00:00,12836.221
2018-02-27 18:00:00,10947.768
2018-02-27 21:00:00,14056.81
2018-02-28 00:00:00,11773.977
2018-02-28 03:00:00,7485.288
2018-02-28 06:00:00,4990.9326
2018-02-28 09:00:00,7801.976
2018-02-28 12:00:00,9242.808
2018-02-28 15:00:00,5276.409
2018-02-28 18:00:00,8123.668
2018-02-28 21:00:00,8539.188
2018-03-01 00:00:00,10786.234
2018-03-01 03:00:00,5462.8335
2018-03-01 06:00:00,3158.3865
2018-03-01 09:00:00,8366.573
2018-03-01 12:00:00,9877.295
2018-03-01 15:00:00,8467.162
2018-03-01 18:00:00,10428.652
2018-03-01 21:00:00,12805.221
2018-03-02 00:00:00,7581.609
2018-03-02 03:00:00,7340.0547
2018-03-02 06:00:00,3563.439
2018-03-02 09:00:00,9796.213
2018-03-02 12:00:00,11660.863
2018-03-02 15:00:00,9771.516
2018-03-02 18:00:00,9585.389
2018-03-02 21:00:00,11825.956
2018-03-03 00:00:00,10962.929
2018-03-03 03:00:00,6481.1733
2018-03-03 06:00:00,5762.4375
2018-03-03 09:00:00,8218.475
2018-03-03 12:00:00,8177.687
2018-03-03 15:00:00,5231.544
2018-03-03 18:00:00,5388.3975
2018-03-03 21:00:00,8406.157
2018-03-04 00:00:00,9757.141
2018-03-04 03:00:00,6014.0664
2018-03-04 06:00:00,5051.5513
2018-03-04 09:00:00,8207.526
2018-03-04 12:00:00,4397.8164
2018-03-04 15:00:00,3539.0342
2018-03-04 18:00:00,5078.1616
2018-03-04 21:00:00,6135.5254
2018-03-05 00:00:00,8986.192
2018-03-05 03:00:00,4113.0884
2018-03-05 06:00:00,6891.0303
2018-03-05 09:00:00,8196.74
2018-03-05 12:00:00,4948.679
2018-03-05 15:00:00,7640.6963
2018-03-05 18:00:00,7494.7124
2018-03-05 21:00:00,5114.96
2018-03-06 00:00:00,10276.466
2018-03-06 03:00:00,8342.702
2018-03-06 06:00:00,6200.4585
2018-03-06 09:00:00,9856.511
2018-03-06 12:00:00,9718.03
2018-03-06 15:00:00,9631.554
2018-03-06 18:00:00,9552.747
2018-03-06 21:00:00,9297.928
2018-03-07 00:00:00,14524.113
2018-03-07 03:00:00,11650.209
2018-03-07 06:00:00,8264.039
2018-03-07 09:00:00,11801.547
2018-03-07 12:00:00,13451.481
2018-03-07 15:00:00,13226.725
2018-03-07 18:00:00,12548.825
2018-03-07 21:00:00,11900.311
2018-03-08 00:00:00,14918.51
2018-03-08 03:00:00,10627.212
2018-03-08 06:00:00,7880.7217
2018-03-08 09:00:00,12896.8545
2018-03-08 12:00:00,13855.387
2018-03-08 15:00:00,13445.379
2018-03-08 18:00:00,13617.712
2018-03-08 21:00:00,14529.956
2018-03-09 00:00:00,16387.117
2018-03-09 03:00:00,12317.782
2018-03-09 06:00:00,9001.763
2018-03-09 09:00:00,14411.596
2018-03-09 12:00:00,15329.49
2018-03-09 15:00:00,13998.065
2018-03-09 18:00:00,13912.165
2018-03-09 21:00:00,17002.84
2018-03-10 00:00:00,14483.455
2018-03-10 03:00:00,10800.599
2018-03-10 06:00:00,9781.281
2018-03-10 09:00:00,12499.586
2018-03-10 12:00:00,13031.44
2018-03-10 15:00:00,13381.525
2018-03-10 18:00:00,13325.9375
2018-03-10 21:00:00,14558.648
2018-03-11 00:00:00,13236.803
2018-03-11 03:00:00,8873.305
2018-03-11 06:00:00,5538.2773
2018-03-11 09:00:00,11348.774
2018-03-11 12:00:00,11472.763
2018-03-11 15:00:00,12721.739
2018-03-11 18:00:00,11656.578
2018-03-11 21:00:00,11425.181
2018-03-12 00:00:00,15390.431
2018-03-12 03:00:00,11396.768
2018-03-12 06:00:00,8762.289
2018-03-12 09:00:00,14444.651
2018-03-12 12:00:00,18411.096
2018-03-12 15:00:00,18381.586
2018-03-12 18:00:00,13768.222
2018-03-12 21:00:00,16235.289
2018-03-13 00:00:00,15171.99
2018-03-13 03:00:00,7346.652
2018-03-13 06:00:00,6734.9
2018-03-13 09:00:00,10801.383
2018-03-13 12:00:00,11302.914
2018-03-13 15:00:00,10542.982
2018-03-13 18:00:00,8945.723
2018-03-13 21:00:00,12026.695
2018-03-14 00:00:00,15147.7705
2018-03-14 03:00:00,7021.8457
2018-03-14 06:00:00,6691.4907
2018-03-14 09:00:00,9943.973
2018-03-14 12:00:00,8793.24
2018-03-14 15:00:00,9935.3955
2018-03-14 18:00:00,8967.037
2018-03-14 21:00:00,9715.735
2018-03-15 00:00:00,9408.758
2018-03-15 03:00:00,3286.901
2018-03-15 06:00:00,1789.959
2018-03-15 09:00:00,6380.27
2018-03-15 12:00:00,7608.7
2018-03-15 15:00:00,8443.9795
2018-03-15 18:00:00,7182.8003
2018-03-15 21:00:00,8229.857
2018-03-16 00:00:00,11358.701
2018-03-16 03:00:00,7266.698
2018-03-16 06:00:00,4450.521
2018-03-16 09:00:00,6405.777
2018-03-16 12:00:00,9016.364
2018-03-16 15:00:00,8287.848
2018-03-16 18:00:00,6610.1255
2018-03-16 21:00:00,8756.158
2018-03-17 00:00:00,8069.579
2018-03-17 03:00:00,5725.147
2018-03-17 06:00:00,5176.4717
2018-03-17 09:00:00,7355.179
2018-03-17 12:00:00,7631.8047
2018-03-17 15:00:00,6835.2144
2018-03-17 18:00:00,4938.3184
2018-03-17 21:00:00,7945.4414
2018-03-18 00:00:00,10581.584
2018-03-18 03:00:00,2823.8235
2018-03-18 06:00:00,3428.721
2018-03-18 09:00:00,5830.4175
2018-03-18 12:00:00,4455.26
2018-03-18 15:00:00,3702.4985
2018-03-18 18:00:00,2157.036
2018-03-18 21:00:00,4334.288
2018-03-19 00:00:00,9678.261
2018-03-19 03:00:00,4324.3613
2018-03-19 06:00:00,6154.574
2018-03-19 09:00:00,7167.8247
2018-03-19 12:00:00,8236.686
2018-03-19 15:00:00,8102.4297
2018-03-19 18:00:00,8650.405
2018-03-19 21:00:00,10026.129
2018-03-20 00:00:00,8265.592
2018-03-20 03:00:00,4991.612
2018-03-20 06:00:00,2074.4424
2018-03-20 09:00:00,8422.359
2018-03-20 12:00:00,11728.719
2018-03-20 15:00:00,8616.144
2018-03-20 18:00:00,6032.3706
2018-03-20 21:00:00,7834.957
2018-03-21 00:00:00,9129.591
2018-03-21 03:00:00,4294.9844
2018-03-21 06:00:00,2747.6768
2018-03-21 09:00:00,10957.336
2018-03-21 12:00:00,8406.79
2018-03-21 15:00:00,7185.06
2018-03-21 18:00:00,8124.8936
2018-03-21 21:00:00,8676.542
2018-03-22 00:00:00,10420.509
2018-03-22 03:00:00,5288.853
2018-03-22 06:00:00,4398.626
2018-03-22 09:00:00,11282.407
2018-03-22 12:00:00,12833.95
2018-03-22 15:00:00,11063.442
2018-03-22 18:00:00,7294.449
2018-03-22 21:00:00,12395.033
2018-03-23 00:00:00,12409.15
2018-03-23 03:00:00,8846.485
2018-03-23 06:00:00,5837.196
2018-03-23 09:00:00,9433.845
2018-03-23 12:00:00,10395.74
2018-03-23 15:00:00,8707.738
2018-03-23 18:00:00,8432.108
2018-03-23 21:00:00,9034.785
2018-03-24 00:00:00,7342.254
2018-03-24 03:00:00,1809.6644
2018-03-24 06:00:00,1372.1993
2018-03-24 09:00:00,4828.395
2018-03-24 12:00:00,4093.7085
2018-03-24 15:00:00,4175.1914
2018-03-24 18:00:00,1917.8688
2018-03-24 21:00:00,4994.2915
2018-03-25 00:00:00,3421.2266
2018-03-25 03:00:00,-1983.5117
2018-03-25 06:00:00,-1640.5074
2018-03-25 09:00:00,2510.1614
2018-03-25 12:00:00,6223.4175
2018-03-25 15:00:00,6652.476
2018-03-25 18:00:00,3818.1492
2018-03-25 21:00:00,6590.468
2018-03-26 00:00:00,10805.213
2018-03-26 03:00:00,3422.5571
2018-03-26 06:00:00,3311.918
2018-03-26 09:00:00,8163.6606
2018-03-26 12:00:00,9015.378
2018-03-26 15:00:00,5872.1646
2018-03-26 18:00:00,6595.6885
2018-03-26 21:00:00,10672.669
2018-03-27 00:00:00,11518.777
2018-03-27 03:00:00,8935.959
2018-03-27 06:00:00,3430.149
2018-03-27 09:00:00,7384.517
2018-03-27 12:00:00,12877.811
2018-03-27 15:00:00,10773.698
2018-03-27 18:00:00,6590.849
2018-03-27 21:00:00,10601.9
2018-03-28 00:00:00,12863.841
2018-03-28 03:00:00,8397.452
2018-03-28 06:00:00,5062.525
2018-03-28 09:00:00,10966.259
2018-03-28 12:00:00,11868.647
2018-03-28 15:00:00,7656.803
2018-03-28 18:00:00,5511.128
2018-03-28 21:00:00,6577.613
2018-03-29 00:00:00,9421.872
2018-03-29 03:00:00,6161.4307
2018-03-29 06:00:00,4192.6763
2018-03-29 09:00:00,6998.609
2018-03-29 12:00:00,8721.354
2018-03-29 15:00:00,8339.999
2018-03-29 18:00:00,4703.443
2018-03-29 21:00:00,6923.2534
2018-03-30 00:00:00,7453.017
2018-03-30 03:00:00,743.6531
2018-03-30 06:00:00,951.1983
2018-03-30 09:00:00,6769.8433
2018-03-30 12:00:00,4396.9575
2018-03-30 15:00:00,4677.0737
2018-03-30 18:00:00,3622.1523
2018-03-30 21:00:00,5359.2246
2018-03-31 00:00:00,4746.1255
2018-03-31 03:00:00,-879.88635
2018-03-31 06:00:00,-2075.6643
2018-03-31 09:00:00,1732.6306
2018-03-31 12:00:00,2437.1597
2018-03-31 15:00:00,1108.1636
2018-03-31 18:00:00,500.54102
2018-03-31 21:00:00,4131.075
2018-04-01 00:00:00,10193.409
2018-04-01 03:00:00,8157.082
2018-04-01 06:00:00,5975.1826
2018-04-01 09:00:00,10271.909
2018-04-01 12:00:00,13659.267
2018-04-01 15:00:00,12590.984
2018-04-01 18:00:00,11679.414
2018-04-01 21:00:00,14218.298
2018-04-02 00:00:00,12744.923
2018-04-02 03:00:00,7413.5547
2018-04-02 06:00:00,5857.399
2018-04-02 09:00:00,10214.94
2018-04-02 12:00:00,10717.765
2018-04-02 15:00:00,10079.341
2018-04-02 18:00:00,8972.584
2018-04-02 21:00:00,9280.386
2018-04-03 00:00:00,11261.814
2018-04-03 03:00:00,5022.1743
2018-04-03 06:00:00,3117.3308
2018-04-03 09:00:00,7611.7344
2018-04-03 12:00:00,8145.13
2018-04-03 15:00:00,5395.3003
2018-04-03 18:00:00,3054.7964
2018-04-03 21:00:00,7389.2847
2018-04-04 00:00:00,7336.781
2018-04-04 03:00:00,4200.2627
2018-04-04 06:00:00,4623.0044
2018-04-04 09:00:00,8089.585
2018-04-04 12:00:00,9844.045
2018-04-04 15:00:00,8072.287
2018-04-04 18:00:00,7130.248
2018-04-04 21:00:00,8340.232
2018-04-05 00:00:00,10529.663
2018-04-05 03:00:00,5737.1553
2018-04-05 06:00:00,3362.5566
2018-04-05 09:00:00,8456.382
2018-04-05 12:00:00,11342.816
2018-04-05 15:00:00,9530.903
2018-04-05 18:00:00,8640.715
2018-04-05 21:00:00,7233.8765
2018-04-06 00:00:00,12844.125
2018-04-06 03:00:00,10398.932
2018-04-06 06:00:00,9419.355
2018-04-06 09:00:00,12024.258
2018-04-06 12:00:00,13863.58
2018-04-06 15:00:00,12753.011
2018-04-06 18:00:00,11811.382
2018-04-06 21:00:00,11939.636
