time,load_shortfall_3h
2018-01-20 12:00:00,8057.647619047614
2018-01-20 15:00:00,7946.61061285502
2018-01-20 18:00:00,6103.333333333326
2018-01-20 21:00:00,8899.458333333343
2018-01-21 00:00:00,10081.666666666662
2018-01-21 03:00:00,2915.496093749997
2018-01-21 06:00:00,2741.83703703704
2018-01-21 09:00:00,4247.405797101458
2018-01-21 12:00:00,5928.688888888881
2018-01-21 15:00:00,5641.868731563415
2018-01-21 18:00:00,5779.43686868687
2018-01-21 21:00:00,8425.666666666677
2018-01-22 00:00:00,12321.99652777778
2018-01-22 03:00:00,6648.202614379094
2018-01-22 06:00:00,4995.108714044002
2018-01-22 09:00:00,10914.731687242791
2018-01-22 12:00:00,13623.325333333343
2018-01-22 15:00:00,13981.490384615383
2018-01-22 18:00:00,13774.94394394388
2018-01-22 21:00:00,15701.427419354843
2018-01-23 00:00:00,12321.99652777778
2018-01-23 03:00:00,7422.833333333338
2018-01-23 06:00:00,6839.443516972735
2018-01-23 09:00:00,13774.94394394388
2018-01-23 12:00:00,14454.023952095797
2018-01-23 15:00:00,14454.023952095797
2018-01-23 18:00:00,14714.657276995295
2018-01-23 21:00:00,15444.538606403037
2018-01-24 00:00:00,13560.8943089431
2018-01-24 03:00:00,8708.971830985894
2018-01-24 06:00:00,6648.202614379094
2018-01-24 09:00:00,13774.94394394388
2018-01-24 12:00:00,14454.023952095797
2018-01-24 15:00:00,14027.45905587669
2018-01-24 18:00:00,13774.94394394388
2018-01-24 21:00:00,15203.999174917477
2018-01-25 00:00:00,13315.141414141419
2018-01-25 03:00:00,7733.469232515901
2018-01-25 06:00:00,7231.639784946243
2018-01-25 09:00:00,13774.94394394388
2018-01-25 12:00:00,13489.396396396396
2018-01-25 15:00:00,13623.325333333343
2018-01-25 18:00:00,12820.747076023386
2018-01-25 21:00:00,13774.94394394388
2018-01-26 00:00:00,10524.711111111126
2018-01-26 03:00:00,3417.4444444444443
2018-01-26 06:00:00,3670.965544871804
2018-01-26 09:00:00,11569.216906641937
2018-01-26 12:00:00,11727.082633053215
2018-01-26 15:00:00,11061.478376580164
2018-01-26 18:00:00,7946.61061285502
2018-01-26 21:00:00,13599.12903225805
2018-01-27 00:00:00,9233.486111111122
2018-01-27 03:00:00,3955.280423280432
2018-01-27 06:00:00,2872.1388888888955
2018-01-27 09:00:00,7934.596031746032
2018-01-27 12:00:00,7913.611111111113
2018-01-27 15:00:00,8081.637681159436
2018-01-27 18:00:00,8081.637681159436
2018-01-27 21:00:00,10377.666666666637
2018-01-28 00:00:00,11568.005910165497
2018-01-28 03:00:00,6129.475000000006
2018-01-28 06:00:00,2915.23155216284
2018-01-28 09:00:00,5558.434782608687
2018-01-28 12:00:00,7677.231884057967
2018-01-28 15:00:00,6780.0386473429935
2018-01-28 18:00:00,6496.6410256410245
2018-01-28 21:00:00,8596.896551724138
2018-01-29 00:00:00,13490.448275862074
2018-01-29 03:00:00,7645.260162601629
2018-01-29 06:00:00,6936.946360153249
2018-01-29 09:00:00,11569.216906641937
2018-01-29 12:00:00,14027.45905587669
2018-01-29 15:00:00,13599.12903225805
2018-01-29 18:00:00,13314.781249999993
2018-01-29 21:00:00,14227.0
2018-01-30 00:00:00,13490.448275862074
2018-01-30 03:00:00,7997.523809523829
2018-01-30 06:00:00,7053.435695538069
2018-01-30 09:00:00,11287.188596491234
2018-01-30 12:00:00,14027.45905587669
2018-01-30 15:00:00,13981.490384615383
2018-01-30 18:00:00,13314.781249999993
2018-01-30 21:00:00,15254.4761904762
2018-01-31 00:00:00,13788.71794871796
2018-01-31 03:00:00,7733.469232515901
2018-01-31 06:00:00,6936.946360153249
2018-01-31 09:00:00,10914.731687242791
2018-01-31 12:00:00,13981.490384615383
2018-01-31 15:00:00,13774.94394394388
2018-01-31 18:00:00,13774.94394394388
2018-01-31 21:00:00,14714.657276995295
2018-02-01 00:00:00,12446.797101449278
2018-02-01 03:00:00,3357.9710144927553
2018-02-01 06:00:00,1302.2127659574426
2018-02-01 09:00:00,6981.1111111110995
2018-02-01 12:00:00,7219.5
2018-02-01 15:00:00,4659.542005420055
2018-02-01 18:00:00,4936.465408805029
2018-02-01 21:00:00,8879.937499999987
2018-02-02 00:00:00,9008.3
2018-02-02 03:00:00,3917.976190476193
2018-02-02 06:00:00,1945.6
2018-02-02 09:00:00,7544.32525252523
2018-02-02 12:00:00,8269.0
2018-02-02 15:00:00,6453.233201581043
2018-02-02 18:00:00,6361.435897435901
2018-02-02 21:00:00,9262.0
2018-02-03 00:00:00,9157.885416666662
2018-02-03 03:00:00,5891.137254901959
2018-02-03 06:00:00,2768.6521739130567
2018-02-03 09:00:00,5861.918367346945
2018-02-03 12:00:00,6066.6666666667
2018-02-03 15:00:00,5861.918367346945
2018-02-03 18:00:00,4936.465408805029
2018-02-03 21:00:00,6594.2903225806485
2018-02-04 00:00:00,6910.583333333333
2018-02-04 03:00:00,2902.0478260869586
2018-02-04 06:00:00,2794.4444444444503
2018-02-04 09:00:00,7889.7432989690815
2018-02-04 12:00:00,5007.827956989233
2018-02-04 15:00:00,4936.465408805029
2018-02-04 18:00:00,5179.3333333333
2018-02-04 21:00:00,7400.352941176477
2018-02-05 00:00:00,8830.125000000018
2018-02-05 03:00:00,4948.6666666667
2018-02-05 06:00:00,4410.869791666665
2018-02-05 09:00:00,8056.283687943261
2018-02-05 12:00:00,7890.266666666701
2018-02-05 15:00:00,5884.705882352947
2018-02-05 18:00:00,7445.1355932203405
2018-02-05 21:00:00,6128.0
2018-02-06 00:00:00,10116.943502824854
2018-02-06 03:00:00,10353.15048543688
2018-02-06 06:00:00,8669.885480572606
2018-02-06 09:00:00,10221.926356589145
2018-02-06 12:00:00,11654.01010101009
2018-02-06 15:00:00,9911.222222222217
2018-02-06 18:00:00,10738.352528089898
2018-02-06 21:00:00,11854.14552775381
2018-02-07 00:00:00,12513.3333333333
2018-02-07 03:00:00,10529.626780626779
2018-02-07 06:00:00,9141.331961591224
2018-02-07 09:00:00,10353.15048543688
2018-02-07 12:00:00,12977.168199737163
2018-02-07 15:00:00,11989.015151515154
2018-02-07 18:00:00,12296.424242424237
2018-02-07 21:00:00,13755.462365591417
2018-02-08 00:00:00,12722.11111111111
2018-02-08 03:00:00,11436.874074074074
2018-02-08 06:00:00,9005.318512936417
2018-02-08 09:00:00,10859.90229885059
2018-02-08 12:00:00,13599.12903225805
2018-02-08 15:00:00,12942.221579961484
2018-02-08 18:00:00,12468.07595299513
2018-02-08 21:00:00,13758.005005005
2018-02-09 00:00:00,13304.152263374493
2018-02-09 03:00:00,11436.874074074074
2018-02-09 06:00:00,8669.885480572606
2018-02-09 09:00:00,12269.833333333336
2018-02-09 12:00:00,13774.94394394388
2018-02-09 15:00:00,12882.912280701756
2018-02-09 18:00:00,12338.378109452737
2018-02-09 21:00:00,13304.152263374493
2018-02-10 00:00:00,12646.583333333325
2018-02-10 03:00:00,12037.933333333338
2018-02-10 06:00:00,10859.90229885059
2018-02-10 09:00:00,11733.016666666674
2018-02-10 12:00:00,11404.996296296293
2018-02-10 15:00:00,10045.076023391815
2018-02-10 18:00:00,12037.933333333338
2018-02-10 21:00:00,12490.90909090909
2018-02-11 00:00:00,13118.450980392165
2018-02-11 03:00:00,9178.548387096782
2018-02-11 06:00:00,7135.036363636359
2018-02-11 09:00:00,10894.83333333335
2018-02-11 12:00:00,12820.482269503555
2018-02-11 15:00:00,12068.791666666668
2018-02-11 18:00:00,12220.102880658425
2018-02-11 21:00:00,12819.319100091801
2018-02-12 00:00:00,12421.3333333333
2018-02-12 03:00:00,7709.645757941299
2018-02-12 06:00:00,6230.135802469145
2018-02-12 09:00:00,12138.131782945738
2018-02-12 12:00:00,14055.965329601951
2018-02-12 15:00:00,13489.396396396396
2018-02-12 18:00:00,13652.369369369364
2018-02-12 21:00:00,16475.86666666667
2018-02-13 00:00:00,14805.041666666679
2018-02-13 03:00:00,7231.639784946243
2018-02-13 06:00:00,6828.666002656051
2018-02-13 09:00:00,9420.572769953056
2018-02-13 12:00:00,11544.202553191457
2018-02-13 15:00:00,7983.999999999997
2018-02-13 18:00:00,8698.285984848486
2018-02-13 21:00:00,11472.756410256407
2018-02-14 00:00:00,10568.490909090911
2018-02-14 03:00:00,3689.7356321839
2018-02-14 06:00:00,2691.9727272727264
2018-02-14 09:00:00,8576.280701754395
2018-02-14 12:00:00,9477.576701268752
2018-02-14 15:00:00,9477.576701268752
2018-02-14 18:00:00,9073.194022289774
2018-02-14 21:00:00,13489.396396396396
2018-02-15 00:00:00,13788.71794871796
2018-02-15 03:00:00,5943.5659722222235
2018-02-15 06:00:00,5541.3588342440835
2018-02-15 09:00:00,10532.254042775156
2018-02-15 12:00:00,11854.14552775381
2018-02-15 15:00:00,11569.216906641937
2018-02-15 18:00:00,10567.730684326712
2018-02-15 21:00:00,13623.325333333343
2018-02-16 00:00:00,11569.216906641937
2018-02-16 03:00:00,6828.666002656051
2018-02-16 06:00:00,6827.35483870968
2018-02-16 09:00:00,12138.131782945738
2018-02-16 12:00:00,12458.287993282956
2018-02-16 15:00:00,11993.9310423826
2018-02-16 18:00:00,10736.907692307706
2018-02-16 21:00:00,11993.9310423826
2018-02-17 00:00:00,11568.005910165497
2018-02-17 03:00:00,5719.548850574715
2018-02-17 06:00:00,5928.688888888881
2018-02-17 09:00:00,7733.469232515901
2018-02-17 12:00:00,7946.61061285502
2018-02-17 15:00:00,7021.68965517242
2018-02-17 18:00:00,5928.688888888881
2018-02-17 21:00:00,9401.745795107034
2018-02-18 00:00:00,10150.33333333335
2018-02-18 03:00:00,6129.475000000006
2018-02-18 06:00:00,5153.500000000002
2018-02-18 09:00:00,5425.857142857136
2018-02-18 12:00:00,6780.0386473429935
2018-02-18 15:00:00,6780.0386473429935
2018-02-18 18:00:00,5940.1507936507915
2018-02-18 21:00:00,8997.39393939394
2018-02-19 00:00:00,10076.400000000018
2018-02-19 03:00:00,6936.946360153249
2018-02-19 06:00:00,6774.323275862082
2018-02-19 09:00:00,9846.020050125306
2018-02-19 12:00:00,9401.745795107034
2018-02-19 15:00:00,8901.742738589213
2018-02-19 18:00:00,9093.501250000041
2018-02-19 21:00:00,9947.567423230974
2018-02-20 00:00:00,8946.944444444458
2018-02-20 03:00:00,3689.7356321839
2018-02-20 06:00:00,2502.329388560163
2018-02-20 09:00:00,8698.285984848486
2018-02-20 12:00:00,8660.888143176753
2018-02-20 15:00:00,8127.941520467827
2018-02-20 18:00:00,8127.941520467827
2018-02-20 21:00:00,9022.7969924812
2018-02-21 00:00:00,8124.023809523815
2018-02-21 03:00:00,1736.3071895424903
2018-02-21 06:00:00,1629.2086956521675
2018-02-21 09:00:00,5094.474099099094
2018-02-21 12:00:00,6402.6166666666795
2018-02-21 15:00:00,8115.145539906102
2018-02-21 18:00:00,9477.576701268752
2018-02-21 21:00:00,13774.94394394388
2018-02-22 00:00:00,11212.925925925922
2018-02-22 03:00:00,7914.125000000013
2018-02-22 06:00:00,6044.97115384616
2018-02-22 09:00:00,8836.806170355463
2018-02-22 12:00:00,9022.7969924812
2018-02-22 15:00:00,8785.666666666666
2018-02-22 18:00:00,9073.194022289774
2018-02-22 21:00:00,12715.029180695858
2018-02-23 00:00:00,8698.285984848486
2018-02-23 03:00:00,7733.469232515901
2018-02-23 06:00:00,6674.965367965361
2018-02-23 09:00:00,8836.806170355463
2018-02-23 12:00:00,9022.7969924812
2018-02-23 15:00:00,8698.285984848486
2018-02-23 18:00:00,9093.501250000041
2018-02-23 21:00:00,11676.959259259274
2018-02-24 00:00:00,11435.234567901234
2018-02-24 03:00:00,8247.699152542376
2018-02-24 06:00:00,6828.666002656051
2018-02-24 09:00:00,6936.946360153249
2018-02-24 12:00:00,6234.373015873016
2018-02-24 15:00:00,5430.716312056737
2018-02-24 18:00:00,5551.1403508772
2018-02-24 21:00:00,9442.355643044622
2018-02-25 00:00:00,11435.234567901234
2018-02-25 03:00:00,7686.575719120146
2018-02-25 06:00:00,6936.946360153249
2018-02-25 09:00:00,6496.6410256410245
2018-02-25 12:00:00,1734.3750000000127
2018-02-25 15:00:00,691.1763990267657
2018-02-25 18:00:00,2422.6791831357023
2018-02-25 21:00:00,8997.39393939394
2018-02-26 00:00:00,11435.234567901234
2018-02-26 03:00:00,5943.5659722222235
2018-02-26 06:00:00,6827.35483870968
2018-02-26 09:00:00,9178.548387096782
2018-02-26 12:00:00,8785.666666666666
2018-02-26 15:00:00,8901.742738589213
2018-02-26 18:00:00,8698.285984848486
2018-02-26 21:00:00,10588.879416282636
2018-02-27 00:00:00,9956.50909090909
2018-02-27 03:00:00,3407.7251082251073
2018-02-27 06:00:00,3417.4444444444443
2018-02-27 09:00:00,9081.710826210821
2018-02-27 12:00:00,11993.9310423826
2018-02-27 15:00:00,11727.082633053215
2018-02-27 18:00:00,11993.9310423826
2018-02-27 21:00:00,13955.696428571426
2018-02-28 00:00:00,11435.234567901234
2018-02-28 03:00:00,6893.799675588003
2018-02-28 06:00:00,6074.8618181818165
2018-02-28 09:00:00,9846.020050125306
2018-02-28 12:00:00,10738.352528089898
2018-02-28 15:00:00,7943.6666666667
2018-02-28 18:00:00,6216.33333333333
2018-02-28 21:00:00,9442.355643044622
2018-03-01 00:00:00,10010.307692307691
2018-03-01 03:00:00,4526.655394524953
2018-03-01 06:00:00,2794.4444444444503
2018-03-01 09:00:00,7544.32525252523
2018-03-01 12:00:00,7882.192982456148
2018-03-01 15:00:00,7531.444444444442
2018-03-01 18:00:00,7277.0
2018-03-01 21:00:00,7277.0
2018-03-02 00:00:00,6018.888888888866
2018-03-02 03:00:00,2264.0000000000023
2018-03-02 06:00:00,1654.1814595660746
2018-03-02 09:00:00,7544.32525252523
2018-03-02 12:00:00,8016.611111111117
2018-03-02 15:00:00,7882.192982456148
2018-03-02 18:00:00,7882.192982456148
2018-03-02 21:00:00,8920.6666666667
2018-03-03 00:00:00,10042.0
2018-03-03 03:00:00,3407.9824561403525
2018-03-03 06:00:00,2915.23155216284
2018-03-03 09:00:00,5686.576923076923
2018-03-03 12:00:00,4697.0
2018-03-03 15:00:00,5334.21666666666
2018-03-03 18:00:00,5870.458333333338
2018-03-03 21:00:00,8234.517543859645
2018-03-04 00:00:00,8006.0
2018-03-04 03:00:00,3900.5
2018-03-04 06:00:00,2915.23155216284
2018-03-04 09:00:00,5884.705882352947
2018-03-04 12:00:00,4936.465408805029
2018-03-04 15:00:00,4073.1318681318694
2018-03-04 18:00:00,4473.8888888889005
2018-03-04 21:00:00,5884.705882352947
2018-03-05 00:00:00,7815.481481481478
2018-03-05 03:00:00,4526.655394524953
2018-03-05 06:00:00,5457.038461538457
2018-03-05 09:00:00,6157.16666666665
2018-03-05 12:00:00,7445.5
2018-03-05 15:00:00,5640.060606060618
2018-03-05 18:00:00,4936.465408805029
2018-03-05 21:00:00,7445.1355932203405
2018-03-06 00:00:00,9483.25
2018-03-06 03:00:00,8280.871559633037
2018-03-06 06:00:00,8698.285984848486
2018-03-06 09:00:00,10178.653116531172
2018-03-06 12:00:00,9947.567423230974
2018-03-06 15:00:00,9888.28888888888
2018-03-06 18:00:00,8595.089430894304
2018-03-06 21:00:00,10588.879416282636
2018-03-07 00:00:00,11953.452380952393
2018-03-07 03:00:00,8230.6851851852
2018-03-07 06:00:00,8698.285984848486
2018-03-07 09:00:00,10914.731687242791
2018-03-07 12:00:00,10860.302222222233
2018-03-07 15:00:00,11839.95238095238
2018-03-07 18:00:00,11544.202553191457
2018-03-07 21:00:00,11993.9310423826
2018-03-08 00:00:00,12644.876190476203
2018-03-08 03:00:00,8698.285984848486
2018-03-08 06:00:00,7394.325375773655
2018-03-08 09:00:00,11178.287671232876
2018-03-08 12:00:00,12819.319100091801
2018-03-08 15:00:00,12715.029180695858
2018-03-08 18:00:00,12316.67494481233
2018-03-08 21:00:00,12942.221579961484
2018-03-09 00:00:00,12820.747076023386
2018-03-09 03:00:00,8752.559064327479
2018-03-09 06:00:00,7394.325375773655
2018-03-09 09:00:00,11337.288888888896
2018-03-09 12:00:00,12316.67494481233
2018-03-09 15:00:00,11993.9310423826
2018-03-09 18:00:00,11544.202553191457
2018-03-09 21:00:00,11993.9310423826
2018-03-10 00:00:00,13804.444444444458
2018-03-10 03:00:00,8624.818181818178
2018-03-10 06:00:00,7468.799999999979
2018-03-10 09:00:00,7889.7432989690815
2018-03-10 12:00:00,11297.302469135793
2018-03-10 15:00:00,10588.879416282636
2018-03-10 18:00:00,10812.6666666667
2018-03-10 21:00:00,12363.145631067964
2018-03-11 00:00:00,13354.555555555567
2018-03-11 03:00:00,6241.282051282046
2018-03-11 06:00:00,5679.944444444416
2018-03-11 09:00:00,11297.302469135793
2018-03-11 12:00:00,12819.319100091801
2018-03-11 15:00:00,11526.16666666665
2018-03-11 18:00:00,11297.302469135793
2018-03-11 21:00:00,12679.0
2018-03-12 00:00:00,13190.245535714274
2018-03-12 03:00:00,7993.589834515349
2018-03-12 06:00:00,7053.435695538069
2018-03-12 09:00:00,10371.09625668448
2018-03-12 12:00:00,12819.319100091801
2018-03-12 15:00:00,13568.213333333346
2018-03-12 18:00:00,12560.129629629642
2018-03-12 21:00:00,13774.94394394388
2018-03-13 00:00:00,11379.397435897437
2018-03-13 03:00:00,4995.108714044002
2018-03-13 06:00:00,5057.405797101452
2018-03-13 09:00:00,10357.742424242408
2018-03-13 12:00:00,9073.194022289774
2018-03-13 15:00:00,7488.01189189191
2018-03-13 18:00:00,7937.038854805747
2018-03-13 21:00:00,10532.254042775156
2018-03-14 00:00:00,11379.397435897437
2018-03-14 03:00:00,4691.782945736437
2018-03-14 06:00:00,3856.7500000000086
2018-03-14 09:00:00,9420.572769953056
2018-03-14 12:00:00,8576.280701754395
2018-03-14 15:00:00,7516.720883534145
2018-03-14 18:00:00,7021.68965517242
2018-03-14 21:00:00,8127.941520467827
2018-03-15 00:00:00,8363.967741935483
2018-03-15 03:00:00,1824.4906367041024
2018-03-15 06:00:00,764.5147058823399
2018-03-15 09:00:00,6216.33333333333
2018-03-15 12:00:00,6566.777408637898
2018-03-15 15:00:00,7488.01189189191
2018-03-15 18:00:00,6566.777408637898
2018-03-15 21:00:00,6709.2378716745
2018-03-16 00:00:00,8698.285984848486
2018-03-16 03:00:00,4995.108714044002
2018-03-16 06:00:00,2136.992481203007
2018-03-16 09:00:00,8698.285984848486
2018-03-16 12:00:00,6709.2378716745
2018-03-16 15:00:00,6216.33333333333
2018-03-16 18:00:00,5607.455399061043
2018-03-16 21:00:00,9073.194022289774
2018-03-17 00:00:00,8363.967741935483
2018-03-17 03:00:00,2159.7090909090816
2018-03-17 06:00:00,2136.992481203007
2018-03-17 09:00:00,2349.19999999998
2018-03-17 12:00:00,4140.97916666665
2018-03-17 15:00:00,3481.615094339636
2018-03-17 18:00:00,1609.5196078431263
2018-03-17 21:00:00,5725.0
2018-03-18 00:00:00,7964.503546099296
2018-03-18 03:00:00,1502.4666666666697
2018-03-18 06:00:00,1487.5677966101748
2018-03-18 09:00:00,1343.3247863247993
2018-03-18 12:00:00,1609.5196078431263
2018-03-18 15:00:00,691.1763990267657
2018-03-18 18:00:00,849.2013201320229
2018-03-18 21:00:00,2681.341384863124
2018-03-19 00:00:00,7964.503546099296
2018-03-19 03:00:00,4261.46666666664
2018-03-19 06:00:00,3670.965544871804
2018-03-19 09:00:00,7709.645757941299
2018-03-19 12:00:00,7021.68965517242
2018-03-19 15:00:00,8115.145539906102
2018-03-19 18:00:00,8554.03930530164
2018-03-19 21:00:00,8554.03930530164
2018-03-20 00:00:00,7993.589834515349
2018-03-20 03:00:00,4795.296153846162
2018-03-20 06:00:00,981.340868794323
2018-03-20 09:00:00,6432.917525773193
2018-03-20 12:00:00,7937.038854805747
2018-03-20 15:00:00,5752.518234165052
2018-03-20 18:00:00,7280.196296296316
2018-03-20 21:00:00,8554.03930530164
2018-03-21 00:00:00,8049.471264367817
2018-03-21 03:00:00,1995.776666666664
2018-03-21 06:00:00,3367.013888888879
2018-03-21 09:00:00,8870.416955017297
2018-03-21 12:00:00,9093.501250000041
2018-03-21 15:00:00,7488.01189189191
2018-03-21 18:00:00,8676.285429141712
2018-03-21 21:00:00,8785.666666666666
2018-03-22 00:00:00,9233.486111111122
2018-03-22 03:00:00,3970.817204301074
2018-03-22 06:00:00,5030.914529914537
2018-03-22 09:00:00,9073.194022289774
2018-03-22 12:00:00,9073.194022289774
2018-03-22 15:00:00,7937.038854805747
2018-03-22 18:00:00,6216.33333333333
2018-03-22 21:00:00,9477.576701268752
2018-03-23 00:00:00,7614.432432432431
2018-03-23 03:00:00,6893.799675588003
2018-03-23 06:00:00,5057.405797101452
2018-03-23 09:00:00,7889.7432989690815
2018-03-23 12:00:00,7053.435695538069
2018-03-23 15:00:00,5607.455399061043
2018-03-23 18:00:00,5682.674796747968
2018-03-23 21:00:00,5615.941373534336
2018-03-24 00:00:00,6423.4242424242375
2018-03-24 03:00:00,981.340868794323
2018-03-24 06:00:00,-627.0617977528078
2018-03-24 09:00:00,1699.469387755102
2018-03-24 12:00:00,2374.4839506172734
2018-03-24 15:00:00,1439.6802721088445
2018-03-24 18:00:00,1559.1593830334177
2018-03-24 21:00:00,2413.8426501035233
2018-03-25 00:00:00,4812.3846153846225
