time,load_shortfall_3h
2018-01-07 15:00:00,11543.002408320484
2018-01-07 18:00:00,11537.577735032231
2018-01-07 21:00:00,11582.757699690783
2018-01-08 00:00:00,12203.479351246438
2018-01-08 03:00:00,10252.035931999306
2018-01-08 06:00:00,10391.705910277153
2018-01-08 09:00:00,11378.818314343036
2018-01-08 12:00:00,11945.038833717033
2018-01-08 15:00:00,12546.523310745977
2018-01-08 18:00:00,12030.087780007574
2018-01-08 21:00:00,11926.976730594777
2018-01-09 00:00:00,12678.248013071065
2018-01-09 03:00:00,10483.107727569593
2018-01-09 06:00:00,10458.80049057656
2018-01-09 09:00:00,12161.331216705736
2018-01-09 12:00:00,13271.170003376163
2018-01-09 15:00:00,13283.648161327517
2018-01-09 18:00:00,13155.242548799242
2018-01-09 21:00:00,13306.064457253813
2018-01-10 00:00:00,12895.934909466527
2018-01-10 03:00:00,10528.856066252078
2018-01-10 06:00:00,10204.906557896862
2018-01-10 09:00:00,12047.172028068448
2018-01-10 12:00:00,11989.2808343834
2018-01-10 15:00:00,11920.057986922046
2018-01-10 18:00:00,11974.510500383698
2018-01-10 21:00:00,11966.968119293311
2018-01-11 00:00:00,12768.86851450355
2018-01-11 03:00:00,10934.212997884908
2018-01-11 06:00:00,10916.440794584785
2018-01-11 09:00:00,11441.47843669316
2018-01-11 12:00:00,12074.546273021731
2018-01-11 15:00:00,12282.083275794977
2018-01-11 18:00:00,13728.893338719294
2018-01-11 21:00:00,13384.5708141595
2018-01-12 00:00:00,13157.160331591554
2018-01-12 03:00:00,11371.497042597195
2018-01-12 06:00:00,11302.691922973407
2018-01-12 09:00:00,14048.281841106938
2018-01-12 12:00:00,17537.299870441464
2018-01-12 15:00:00,17564.43037257379
2018-01-12 18:00:00,17908.255513423326
2018-01-12 21:00:00,17533.776925436607
2018-01-13 00:00:00,7634.8728663948805
2018-01-13 03:00:00,5985.943490369697
2018-01-13 06:00:00,6069.495281967015
2018-01-13 09:00:00,6048.004225698487
2018-01-13 12:00:00,6088.703857068835
2018-01-13 15:00:00,6057.027209512187
2018-01-13 18:00:00,6057.027209512187
2018-01-13 21:00:00,5879.968830082359
2018-01-14 00:00:00,7360.327170928321
2018-01-14 03:00:00,4881.774365507007
2018-01-14 06:00:00,5045.460556315241
2018-01-14 09:00:00,5012.149971081356
2018-01-14 12:00:00,4833.470191793922
2018-01-14 15:00:00,4833.470191793922
2018-01-14 18:00:00,5556.615602035689
2018-01-14 21:00:00,5593.234246724334
2018-01-15 00:00:00,10738.177103088656
2018-01-15 03:00:00,7870.321092479446
2018-01-15 06:00:00,7914.497906092711
2018-01-15 09:00:00,13161.550432296011
2018-01-15 12:00:00,13435.056991905332
2018-01-15 15:00:00,13435.056991905332
2018-01-15 18:00:00,13392.294546971092
2018-01-15 21:00:00,13435.056991905332
2018-01-16 00:00:00,10738.177103088656
2018-01-16 03:00:00,7997.726041086246
2018-01-16 06:00:00,7953.549227472981
2018-01-16 09:00:00,13244.77856728955
2018-01-16 12:00:00,13435.056991905332
2018-01-16 15:00:00,13435.056991905332
2018-01-16 18:00:00,13435.056991905332
2018-01-16 21:00:00,13392.294546971092
2018-01-17 00:00:00,10738.177103088656
2018-01-17 03:00:00,7953.549227472981
2018-01-17 06:00:00,7997.726041086246
2018-01-17 09:00:00,13244.77856728955
2018-01-17 12:00:00,13435.056991905332
2018-01-17 15:00:00,13435.056991905332
2018-01-17 18:00:00,13435.056991905332
2018-01-17 21:00:00,13435.056991905332
2018-01-18 00:00:00,10738.177103088656
2018-01-18 03:00:00,7997.726041086246
2018-01-18 06:00:00,7953.549227472981
2018-01-18 09:00:00,13244.77856728955
2018-01-18 12:00:00,13435.056991905332
2018-01-18 15:00:00,13435.056991905332
2018-01-18 18:00:00,13435.056991905332
2018-01-18 21:00:00,13435.056991905332
2018-01-19 00:00:00,10738.177103088656
2018-01-19 03:00:00,7997.726041086246
2018-01-19 06:00:00,7914.497906092711
2018-01-19 09:00:00,13161.550432296011
2018-01-19 12:00:00,13435.056991905332
2018-01-19 15:00:00,13435.056991905332
2018-01-19 18:00:00,13435.056991905332
2018-01-19 21:00:00,13435.056991905332
2018-01-20 00:00:00,7625.47069123422
2018-01-20 03:00:00,5888.324962452218
2018-01-20 06:00:00,5773.420179902035
2018-01-20 09:00:00,5985.92118387116
2018-01-20 12:00:00,5948.262097507524
2018-01-20 15:00:00,5734.650441259483
2018-01-20 18:00:00,5877.359523065117
2018-01-20 21:00:00,5909.5747251701
2018-01-21 00:00:00,7247.3620675386155
2018-01-21 03:00:00,5472.187908074533
2018-01-21 06:00:00,5472.187908074533
2018-01-21 09:00:00,5516.887788023273
2018-01-21 12:00:00,5480.269143334628
2018-01-21 15:00:00,5266.657487086586
2018-01-21 18:00:00,5516.349233474937
2018-01-21 21:00:00,5587.251807917346
2018-01-22 00:00:00,10738.177103088656
2018-01-22 03:00:00,7953.549227472981
2018-01-22 06:00:00,7953.549227472981
2018-01-22 09:00:00,13244.77856728955
2018-01-22 12:00:00,13435.056991905332
2018-01-22 15:00:00,13435.056991905332
2018-01-22 18:00:00,13435.056991905332
2018-01-22 21:00:00,13435.056991905332
2018-01-23 00:00:00,10738.177103088656
2018-01-23 03:00:00,7953.549227472981
2018-01-23 06:00:00,7997.726041086246
2018-01-23 09:00:00,13244.77856728955
2018-01-23 12:00:00,13435.056991905332
2018-01-23 15:00:00,13435.056991905332
2018-01-23 18:00:00,13435.056991905332
2018-01-23 21:00:00,13435.056991905332
2018-01-24 00:00:00,10738.177103088656
2018-01-24 03:00:00,7997.726041086246
2018-01-24 06:00:00,7997.726041086246
2018-01-24 09:00:00,13244.77856728955
2018-01-24 12:00:00,13435.056991905332
2018-01-24 15:00:00,13435.056991905332
2018-01-24 18:00:00,13435.056991905332
2018-01-24 21:00:00,13435.056991905332
2018-01-25 00:00:00,10738.177103088656
2018-01-25 03:00:00,7997.726041086246
2018-01-25 06:00:00,7997.726041086246
2018-01-25 09:00:00,13244.77856728955
2018-01-25 12:00:00,13377.362704979749
2018-01-25 15:00:00,13392.294546971092
2018-01-25 18:00:00,13189.049660592034
2018-01-25 21:00:00,13435.056991905332
2018-01-26 00:00:00,10818.650285581523
2018-01-26 03:00:00,8076.165662117648
2018-01-26 06:00:00,7989.392768053813
2018-01-26 09:00:00,12998.771235976252
2018-01-26 12:00:00,13189.049660592034
2018-01-26 15:00:00,13189.049660592034
2018-01-26 18:00:00,13189.049660592034
2018-01-26 21:00:00,13435.056991905332
2018-01-27 00:00:00,6552.545414639895
2018-01-27 03:00:00,5252.923757719543
2018-01-27 06:00:00,5578.561343432196
2018-01-27 09:00:00,5342.854472132121
2018-01-27 12:00:00,5375.143677408827
2018-01-27 15:00:00,5304.241102966419
2018-01-27 18:00:00,5377.741829183864
2018-01-27 21:00:00,5374.531119688769
2018-01-28 00:00:00,7300.552867725966
2018-01-28 03:00:00,5597.460259168239
2018-01-28 06:00:00,4831.35953224797
2018-01-28 09:00:00,4955.94606562128
2018-01-28 12:00:00,5031.450202567355
2018-01-28 15:00:00,5077.139169263479
2018-01-28 18:00:00,5501.42897934749
2018-01-28 21:00:00,5389.352426440795
2018-01-29 00:00:00,9805.077754809205
2018-01-29 03:00:00,7064.626692806796
2018-01-29 06:00:00,7064.626692806796
2018-01-29 09:00:00,12060.924350740546
2018-01-29 12:00:00,12148.782618517766
2018-01-29 15:00:00,12148.782618517766
2018-01-29 18:00:00,12148.782618517766
2018-01-29 21:00:00,12148.782618517766
2018-01-30 00:00:00,9805.077754809205
2018-01-30 03:00:00,7064.626692806796
2018-01-30 06:00:00,7064.626692806796
2018-01-30 09:00:00,12060.924350740546
2018-01-30 12:00:00,12148.782618517766
2018-01-30 15:00:00,12148.782618517766
2018-01-30 18:00:00,12148.782618517766
2018-01-30 21:00:00,12148.782618517766
2018-01-31 00:00:00,9805.077754809205
2018-01-31 03:00:00,7064.626692806796
2018-01-31 06:00:00,7064.626692806796
2018-01-31 09:00:00,12060.924350740546
2018-01-31 12:00:00,12148.782618517766
2018-01-31 15:00:00,12148.782618517766
2018-01-31 18:00:00,12148.782618517766
2018-01-31 21:00:00,12148.782618517766
2018-02-01 00:00:00,10046.138885786348
2018-02-01 03:00:00,3186.151745434012
2018-02-01 06:00:00,3256.6583245762554
2018-02-01 09:00:00,5692.748328750826
2018-02-01 12:00:00,6760.908345068401
2018-02-01 15:00:00,6482.614925221074
2018-02-01 18:00:00,6780.0053475264685
2018-02-01 21:00:00,6507.356959331725
2018-02-02 00:00:00,8364.605311453895
2018-02-02 03:00:00,3886.036238447104
2018-02-02 06:00:00,3755.778152292268
2018-02-02 09:00:00,5815.617651338732
2018-02-02 12:00:00,6807.8057538481125
2018-02-02 15:00:00,6960.364708308713
2018-02-02 18:00:00,7103.674644715252
2018-02-02 21:00:00,6849.656136593148
2018-02-03 00:00:00,7570.634474518681
2018-02-03 03:00:00,3226.121143466023
2018-02-03 06:00:00,3173.071278448272
2018-02-03 09:00:00,4263.1850443600115
2018-02-03 12:00:00,4353.689352327582
2018-02-03 15:00:00,4634.103093727058
2018-02-03 18:00:00,4848.278954865066
2018-02-03 21:00:00,4131.171806252219
2018-02-04 00:00:00,6812.275873931603
2018-02-04 03:00:00,2901.821763625292
2018-02-04 06:00:00,2868.218814051825
2018-02-04 09:00:00,4599.687768787305
2018-02-04 12:00:00,4049.1384339389733
2018-02-04 15:00:00,4242.336830200356
2018-02-04 18:00:00,4164.414272281477
2018-02-04 21:00:00,4252.948893949335
2018-02-05 00:00:00,7099.1373890843715
2018-02-05 03:00:00,2960.6664944197782
2018-02-05 06:00:00,3052.4492550997475
2018-02-05 09:00:00,4708.7425002807495
2018-02-05 12:00:00,4805.014397663223
2018-02-05 15:00:00,5577.306963985537
2018-02-05 18:00:00,5557.939693714442
2018-02-05 21:00:00,4949.633512970724
2018-02-06 00:00:00,10688.24771104475
2018-02-06 03:00:00,10180.444043786738
2018-02-06 06:00:00,10317.506631462333
2018-02-06 09:00:00,11018.212585574667
2018-02-06 12:00:00,12134.708461910821
2018-02-06 15:00:00,12099.82038948397
2018-02-06 18:00:00,12099.82038948397
2018-02-06 21:00:00,11822.293062712839
2018-02-07 00:00:00,12217.77344751551
2018-02-07 03:00:00,10615.096735112833
2018-02-07 06:00:00,10512.61982586929
2018-02-07 09:00:00,11382.228987638362
2018-02-07 12:00:00,12196.612311475086
2018-02-07 15:00:00,12226.083978141753
2018-02-07 18:00:00,12161.717857597436
2018-02-07 21:00:00,12195.419875252304
2018-02-08 00:00:00,12777.715725432132
2018-02-08 03:00:00,11134.90171743324
2018-02-08 06:00:00,11016.174221806303
2018-02-08 09:00:00,12378.642070019707
2018-02-08 12:00:00,13724.307291773806
2018-02-08 15:00:00,13596.374643147657
2018-02-08 18:00:00,13572.76591099858
2018-02-08 21:00:00,13336.43855581745
2018-02-09 00:00:00,13061.249542794565
2018-02-09 03:00:00,10903.11699690263
2018-02-09 06:00:00,10928.624835206601
2018-02-09 09:00:00,12309.28396963598
2018-02-09 12:00:00,13719.04652337462
2018-02-09 15:00:00,13544.39011093757
2018-02-09 18:00:00,13641.015035667277
2018-02-09 21:00:00,13375.39546635346
2018-02-10 00:00:00,13068.321298311557
2018-02-10 03:00:00,11838.411098151619
2018-02-10 06:00:00,11571.917563368328
2018-02-10 09:00:00,12589.671992075811
2018-02-10 12:00:00,13610.072680746734
2018-02-10 15:00:00,12578.445977369325
2018-02-10 18:00:00,12440.454805051939
2018-02-10 21:00:00,13366.059897587143
2018-02-11 00:00:00,13141.099786198036
2018-02-11 03:00:00,11109.381617665165
2018-02-11 06:00:00,11028.26059014165
2018-02-11 09:00:00,12219.471711439845
2018-02-11 12:00:00,13373.852242091718
2018-02-11 15:00:00,12373.872232331352
2018-02-11 18:00:00,12162.716957229222
2018-02-11 21:00:00,12080.561421175356
2018-02-12 00:00:00,13354.796879063004
2018-02-12 03:00:00,10885.752255792448
2018-02-12 06:00:00,10983.83759019673
2018-02-12 09:00:00,13850.37963738419
2018-02-12 12:00:00,17556.750685702933
2018-02-12 15:00:00,17128.310175684535
2018-02-12 18:00:00,17152.19541124685
2018-02-12 21:00:00,17733.39564790409
2018-02-13 00:00:00,9688.359799009668
2018-02-13 03:00:00,6903.731923393993
2018-02-13 06:00:00,6947.908737007258
2018-02-13 09:00:00,11847.300858417128
2018-02-13 12:00:00,11435.825041423284
2018-02-13 15:00:00,11435.825041423284
2018-02-13 18:00:00,11435.825041423284
2018-02-13 21:00:00,11435.825041423284
2018-02-14 00:00:00,9561.577038069438
2018-02-14 03:00:00,6819.092414605561
2018-02-14 06:00:00,6819.092414605561
2018-02-14 09:00:00,11394.037583670735
2018-02-14 12:00:00,11435.825041423284
2018-02-14 15:00:00,11435.825041423284
2018-02-14 18:00:00,11435.825041423284
2018-02-14 21:00:00,11889.088316169675
2018-02-15 00:00:00,9688.359799009668
2018-02-15 03:00:00,6903.731923393993
2018-02-15 06:00:00,6903.731923393993
2018-02-15 09:00:00,11847.300858417128
2018-02-15 12:00:00,11889.088316169675
2018-02-15 15:00:00,11889.088316169675
2018-02-15 18:00:00,11889.088316169675
2018-02-15 21:00:00,11889.088316169675
2018-02-16 00:00:00,9688.359799009668
2018-02-16 03:00:00,6947.908737007258
2018-02-16 06:00:00,6947.908737007258
2018-02-16 09:00:00,11847.300858417128
2018-02-16 12:00:00,11889.088316169675
2018-02-16 15:00:00,11889.088316169675
2018-02-16 18:00:00,11889.088316169675
2018-02-16 21:00:00,11889.088316169675
2018-02-17 00:00:00,7062.093787058897
2018-02-17 03:00:00,5201.079249988818
2018-02-17 06:00:00,5201.079249988818
2018-02-17 09:00:00,5080.80665836008
2018-02-17 12:00:00,4964.000423684611
2018-02-17 15:00:00,4855.803160713408
2018-02-17 18:00:00,4780.666979717667
2018-02-17 21:00:00,4968.230425994335
2018-02-18 00:00:00,6961.799227601238
2018-02-18 03:00:00,5093.39246573074
2018-02-18 06:00:00,5050.17753406137
2018-02-18 09:00:00,4850.286092167438
2018-02-18 12:00:00,4818.070890062456
2018-02-18 15:00:00,4597.987063581972
2018-02-18 18:00:00,4750.919812932724
2018-02-18 21:00:00,4780.238363424881
2018-02-19 00:00:00,9437.428294913236
2018-02-19 03:00:00,6763.225981254165
2018-02-19 06:00:00,6696.977232910823
2018-02-19 09:00:00,9713.94206646151
2018-02-19 12:00:00,9755.729524214059
2018-02-19 15:00:00,9755.729524214059
2018-02-19 18:00:00,9597.668868116501
2018-02-19 21:00:00,9302.466249467665
2018-02-20 00:00:00,9310.645533973004
2018-02-20 03:00:00,6678.586472465733
2018-02-20 06:00:00,6685.334818682144
2018-02-20 09:00:00,9647.693318118168
2018-02-20 12:00:00,9689.480775870717
2018-02-20 15:00:00,9531.420119773158
2018-02-20 18:00:00,9278.980495976984
2018-02-20 21:00:00,9278.980495976984
2018-02-21 00:00:00,9310.645533973004
2018-02-21 03:00:00,6568.160910509128
2018-02-21 06:00:00,6652.80041929756
2018-02-21 09:00:00,9194.430043371776
2018-02-21 12:00:00,9302.466249467665
2018-02-21 15:00:00,9302.466249467665
2018-02-21 18:00:00,9345.229244320328
2018-02-21 21:00:00,9755.729524214059
2018-02-22 00:00:00,9437.428294913236
2018-02-22 03:00:00,6763.225981254165
2018-02-22 06:00:00,6719.049167640901
2018-02-22 09:00:00,9713.94206646151
2018-02-22 12:00:00,9755.729524214059
2018-02-22 15:00:00,9755.729524214059
2018-02-22 18:00:00,9755.729524214059
2018-02-22 21:00:00,9689.480775870717
2018-02-23 00:00:00,9437.428294913236
2018-02-23 03:00:00,6696.977232910823
2018-02-23 06:00:00,6696.977232910823
2018-02-23 09:00:00,9713.94206646151
2018-02-23 12:00:00,9755.729524214059
2018-02-23 15:00:00,9755.729524214059
2018-02-23 18:00:00,9755.729524214059
2018-02-23 21:00:00,9755.729524214059
2018-02-24 00:00:00,6607.663063751322
2018-02-24 03:00:00,4443.432084615069
2018-02-24 06:00:00,4455.017927511407
2018-02-24 09:00:00,4414.967255058964
2018-02-24 12:00:00,4147.975479441177
2018-02-24 15:00:00,3963.061772920572
2018-02-24 18:00:00,4156.123811856386
2018-02-24 21:00:00,4188.339013961369
2018-02-25 00:00:00,6631.271698367997
2018-02-25 03:00:00,4576.178369958386
2018-02-25 06:00:00,4576.178369958386
2018-02-25 09:00:00,4299.485401843802
2018-02-25 12:00:00,3963.1578923057295
2018-02-25 15:00:00,3778.2441857851254
2018-02-25 18:00:00,3892.619715698165
2018-02-25 21:00:00,4193.768834483568
2018-02-26 00:00:00,9430.165790585117
2018-02-26 03:00:00,6615.254438901455
2018-02-26 06:00:00,6689.714728582704
2018-02-26 09:00:00,8792.21866507762
2018-02-26 12:00:00,8792.21866507762
2018-02-26 15:00:00,8882.00120629634
2018-02-26 18:00:00,8852.831619780287
2018-02-26 21:00:00,8698.946046395029
2018-02-27 00:00:00,9430.165790585117
2018-02-27 03:00:00,6630.871281801916
2018-02-27 06:00:00,6645.537914969439
2018-02-27 09:00:00,8792.21866507762
2018-02-27 12:00:00,8792.21866507762
2018-02-27 15:00:00,8695.686440666297
2018-02-27 18:00:00,8695.686440666297
2018-02-27 21:00:00,8695.686440666297
2018-02-28 00:00:00,9333.633566173792
2018-02-28 03:00:00,6689.714728582704
2018-02-28 06:00:00,6689.714728582704
2018-02-28 09:00:00,8395.112642052398
2018-02-28 12:00:00,8690.315260701233
2018-02-28 15:00:00,8426.289807218629
2018-02-28 18:00:00,8395.112642052398
2018-02-28 21:00:00,8395.112642052398
2018-03-01 00:00:00,9014.913966212665
2018-03-01 03:00:00,2910.3879763751324
2018-03-01 06:00:00,3219.148689519801
2018-03-01 09:00:00,5787.34268927651
2018-03-01 12:00:00,6333.298146001422
2018-03-01 15:00:00,6734.326849951158
2018-03-01 18:00:00,6128.614633463265
2018-03-01 21:00:00,6047.4940065064075
2018-03-02 00:00:00,7121.551033280546
2018-03-02 03:00:00,2244.657501851654
2018-03-02 06:00:00,2707.4063825735498
2018-03-02 09:00:00,5787.317510039542
2018-03-02 12:00:00,6640.4254255423775
2018-03-02 15:00:00,7057.51276942158
2018-03-02 18:00:00,6945.006309106484
2018-03-02 21:00:00,6792.758834991611
2018-03-03 00:00:00,7212.603600620611
2018-03-03 03:00:00,1888.3052483557415
2018-03-03 06:00:00,2427.6050799918453
2018-03-03 09:00:00,4275.667409082944
2018-03-03 12:00:00,3656.4155764870684
2018-03-03 15:00:00,4013.892347700027
2018-03-03 18:00:00,5406.296139754897
2018-03-03 21:00:00,5052.7394807320115
2018-03-04 00:00:00,7520.834524554087
2018-03-04 03:00:00,2367.489048342487
2018-03-04 06:00:00,2789.322383969235
2018-03-04 09:00:00,4773.413578914199
2018-03-04 12:00:00,4484.055025077662
2018-03-04 15:00:00,4358.7484845744875
2018-03-04 18:00:00,3932.5325691118346
2018-03-04 21:00:00,4441.973475404984
2018-03-05 00:00:00,6832.014139232234
2018-03-05 03:00:00,2364.92450328375
2018-03-05 06:00:00,1882.9468415050392
2018-03-05 09:00:00,4608.775727739816
2018-03-05 12:00:00,5142.736451217937
2018-03-05 15:00:00,4563.8156320709395
2018-03-05 18:00:00,5466.996495296827
2018-03-05 21:00:00,3935.9676078985376
2018-03-06 00:00:00,10622.735162592484
2018-03-06 03:00:00,10109.469954632506
2018-03-06 06:00:00,9976.222576501186
2018-03-06 09:00:00,10449.47218531307
2018-03-06 12:00:00,11634.059234782131
2018-03-06 15:00:00,11639.494407805989
2018-03-06 18:00:00,11639.494407805989
2018-03-06 21:00:00,11862.244630761626
2018-03-07 00:00:00,12082.160168458091
2018-03-07 03:00:00,10368.23075407271
2018-03-07 06:00:00,10580.945918400981
2018-03-07 09:00:00,11452.663840920923
2018-03-07 12:00:00,12230.320195831357
2018-03-07 15:00:00,12141.642631163651
2018-03-07 18:00:00,12262.618340881381
2018-03-07 21:00:00,11984.910679555172
2018-03-08 00:00:00,12634.628234866874
2018-03-08 03:00:00,9844.355109143593
2018-03-08 06:00:00,9588.184330870296
2018-03-08 09:00:00,11132.558289608618
2018-03-08 12:00:00,11837.860807803063
2018-03-08 15:00:00,11838.713250250497
2018-03-08 18:00:00,11809.24158358383
2018-03-08 21:00:00,11933.2152059383
2018-03-09 00:00:00,12652.804426250279
2018-03-09 03:00:00,10244.469183233243
2018-03-09 06:00:00,10057.99234161517
2018-03-09 09:00:00,11244.765852910477
2018-03-09 12:00:00,11854.174170241
2018-03-09 15:00:00,11914.093614685444
2018-03-09 18:00:00,11910.991552332272
2018-03-09 21:00:00,11818.20758263108
2018-03-10 00:00:00,12570.254281004685
2018-03-10 03:00:00,10361.626499134089
2018-03-10 06:00:00,10337.030197109747
2018-03-10 09:00:00,10841.005380655475
2018-03-10 12:00:00,11844.631053313988
2018-03-10 15:00:00,11687.774024693805
2018-03-10 18:00:00,11563.406465205471
2018-03-10 21:00:00,11583.09440227929
2018-03-11 00:00:00,12006.964562209025
2018-03-11 03:00:00,9822.329533686094
2018-03-11 06:00:00,9110.052445139243
2018-03-11 09:00:00,10443.965092049022
2018-03-11 12:00:00,11852.198178696155
2018-03-11 15:00:00,11500.15596312585
2018-03-11 18:00:00,11500.15596312585
2018-03-11 21:00:00,11770.991330284158
2018-03-12 00:00:00,12726.742323529268
2018-03-12 03:00:00,10658.853538744019
2018-03-12 06:00:00,10687.773592801066
2018-03-12 09:00:00,13851.632055200165
2018-03-12 12:00:00,16748.949305201895
2018-03-12 15:00:00,16999.917739436092
2018-03-12 18:00:00,16997.359885500966
2018-03-12 21:00:00,17839.16605514972
2018-03-13 00:00:00,9385.215681349611
2018-03-13 03:00:00,6615.254438901455
2018-03-13 06:00:00,6689.714728582704
2018-03-13 09:00:00,8761.935189009637
2018-03-13 12:00:00,8364.829165984413
2018-03-13 15:00:00,8329.757582807304
2018-03-13 18:00:00,8633.590987149935
2018-03-13 21:00:00,8792.21866507762
2018-03-14 00:00:00,9430.165790585117
2018-03-14 03:00:00,6689.714728582704
2018-03-14 06:00:00,6689.714728582704
2018-03-14 09:00:00,8761.935189009637
2018-03-14 12:00:00,8395.112642052398
2018-03-14 15:00:00,8426.289807218629
2018-03-14 18:00:00,8426.289807218629
2018-03-14 21:00:00,8298.580417641073
2018-03-15 00:00:00,9313.799959742324
2018-03-15 03:00:00,6474.783111867122
2018-03-15 06:00:00,6541.031860210463
2018-03-15 09:00:00,8395.112642052398
2018-03-15 12:00:00,8364.829165984413
2018-03-15 15:00:00,8298.580417641073
2018-03-15 18:00:00,8298.580417641073
2018-03-15 21:00:00,8364.829165984413
2018-03-16 00:00:00,9283.51648367434
2018-03-16 03:00:00,6666.417309721384
2018-03-16 06:00:00,6591.957020040139
2018-03-16 09:00:00,8364.829165984413
2018-03-16 12:00:00,8298.580417641073
2018-03-16 15:00:00,8298.580417641073
2018-03-16 18:00:00,8298.580417641073
2018-03-16 21:00:00,8395.112642052398
2018-03-17 00:00:00,4694.415935899695
2018-03-17 03:00:00,3174.5016573266744
2018-03-17 06:00:00,3188.7839168683768
2018-03-17 09:00:00,3204.463757304018
2018-03-17 12:00:00,3661.202177427927
2018-03-17 15:00:00,3188.7070433719446
2018-03-17 18:00:00,3083.2629850087606
2018-03-17 21:00:00,3842.5870508952485
2018-03-18 00:00:00,5315.813704480572
2018-03-18 03:00:00,2705.4479710817773
2018-03-18 06:00:00,3342.9186388294365
2018-03-18 09:00:00,3217.41149586071
2018-03-18 12:00:00,2474.878886888136
2018-03-18 15:00:00,2442.6636847831533
2018-03-18 18:00:00,2442.6636847831533
2018-03-18 21:00:00,2551.225345589197
2018-03-19 00:00:00,9283.51648367434
2018-03-19 03:00:00,6541.031860210463
2018-03-19 06:00:00,6600.587805733934
2018-03-19 09:00:00,8395.112642052398
2018-03-19 12:00:00,8364.829165984413
2018-03-19 15:00:00,8364.829165984413
2018-03-19 18:00:00,8364.829165984413
2018-03-19 21:00:00,8298.580417641073
2018-03-20 00:00:00,9217.267735331001
2018-03-20 03:00:00,6549.005690558115
2018-03-20 06:00:00,6474.783111867122
2018-03-20 09:00:00,8593.78303628991
2018-03-20 12:00:00,8602.413821983702
2018-03-20 15:00:00,8298.580417641073
2018-03-20 18:00:00,8298.580417641073
2018-03-20 21:00:00,8298.580417641073
2018-03-21 00:00:00,9217.267735331001
2018-03-21 03:00:00,6541.031860210463
2018-03-21 06:00:00,6534.339057390592
2018-03-21 09:00:00,8695.686440666297
2018-03-21 12:00:00,8395.112642052398
2018-03-21 15:00:00,8395.112642052398
2018-03-21 18:00:00,8395.112642052398
2018-03-21 21:00:00,8298.580417641073
2018-03-22 00:00:00,9259.4109874828
2018-03-22 03:00:00,6474.783111867122
2018-03-22 06:00:00,6593.182504171377
2018-03-22 09:00:00,8695.686440666297
2018-03-22 12:00:00,8792.21866507762
2018-03-22 15:00:00,8823.395830243853
2018-03-22 18:00:00,8426.289807218629
2018-03-22 21:00:00,8690.315260701233
2018-03-23 00:00:00,9333.633566173792
2018-03-23 03:00:00,6659.43125251472
2018-03-23 06:00:00,6689.714728582704
2018-03-23 09:00:00,8602.413821983702
2018-03-23 12:00:00,8341.343412493732
2018-03-23 15:00:00,8396.006331150646
2018-03-23 18:00:00,8364.829165984413
2018-03-23 21:00:00,8364.829165984413
2018-03-24 00:00:00,4629.073086074588
2018-03-24 03:00:00,3077.5924227288515
2018-03-24 06:00:00,3077.7444859270345
2018-03-24 09:00:00,3077.7444859270345
2018-03-24 12:00:00,3036.8067488976485
2018-03-24 15:00:00,2814.2339560134087
2018-03-24 18:00:00,3004.591546792666
