time,load_shortfall_3h
2018-01-09 09:00:00,11424.34782608695
2018-01-09 12:00:00,14244.468085106386
2018-01-09 15:00:00,14244.468085106386
2018-01-09 18:00:00,12653.956928838963
2018-01-09 21:00:00,14077.940928270053
2018-01-10 00:00:00,14911.220164609047
2018-01-10 03:00:00,8139.595797720804
2018-01-10 06:00:00,7242.407200496574
2018-01-10 09:00:00,11569.423611111084
2018-01-10 12:00:00,13495.468274476027
2018-01-10 15:00:00,13040.316666666671
2018-01-10 18:00:00,13040.316666666671
2018-01-10 21:00:00,13311.100694444454
2018-01-11 00:00:00,12728.431372549021
2018-01-11 03:00:00,9443.727272727276
2018-01-11 06:00:00,9690.0
2018-01-11 09:00:00,11062.825581395355
2018-01-11 12:00:00,13132.001376273025
2018-01-11 15:00:00,13311.100694444454
2018-01-11 18:00:00,14287.05128205129
2018-01-11 21:00:00,15154.949999999997
2018-01-12 00:00:00,12440.809523809543
2018-01-12 03:00:00,9867.322681704274
2018-01-12 06:00:00,8606.98611111111
2018-01-12 09:00:00,11587.791666666662
2018-01-12 12:00:00,14546.021367521378
2018-01-12 15:00:00,14813.313549160664
2018-01-12 18:00:00,14849.446280991735
2018-01-12 21:00:00,16848.593027810493
2018-01-13 00:00:00,14748.881987577643
2018-01-13 03:00:00,8026.065573770488
2018-01-13 06:00:00,6653.557422969183
2018-01-13 09:00:00,8302.669841269839
2018-01-13 12:00:00,10243.374331550807
2018-01-13 15:00:00,9436.1111111111
2018-01-13 18:00:00,9861.387802607085
2018-01-13 21:00:00,11542.036231884062
2018-01-14 00:00:00,12051.610328638499
2018-01-14 03:00:00,5350.727272727264
2018-01-14 06:00:00,3962.0
2018-01-14 09:00:00,4471.367816091949
2018-01-14 12:00:00,7433.875000000007
2018-01-14 15:00:00,7665.220833333336
2018-01-14 18:00:00,8479.266493055566
2018-01-14 21:00:00,10358.98333333334
2018-01-15 00:00:00,13866.357142857134
2018-01-15 03:00:00,7911.5006626905315
2018-01-15 06:00:00,7067.7561837455805
2018-01-15 09:00:00,11896.550988451776
2018-01-15 12:00:00,14546.021367521378
2018-01-15 15:00:00,13132.001376273025
2018-01-15 18:00:00,13056.84848484849
2018-01-15 21:00:00,14728.0
2018-01-16 00:00:00,13917.000000000004
2018-01-16 03:00:00,6357.156787272264
2018-01-16 06:00:00,3215.4734848484864
2018-01-16 09:00:00,11944.909853249505
2018-01-16 12:00:00,14272.666666666675
2018-01-16 15:00:00,12100.985414235658
2018-01-16 18:00:00,12708.98815566835
2018-01-16 21:00:00,12100.985414235658
2018-01-17 00:00:00,10032.821705426359
2018-01-17 03:00:00,4228.26865671641
2018-01-17 06:00:00,3988.0600000000036
2018-01-17 09:00:00,11760.955056179779
2018-01-17 12:00:00,13114.790927021693
2018-01-17 15:00:00,12100.985414235658
2018-01-17 18:00:00,12399.893574297179
2018-01-17 21:00:00,13906.885365853668
2018-01-18 00:00:00,12477.859375
2018-01-18 03:00:00,5508.248188405807
2018-01-18 06:00:00,4491.080903790076
2018-01-18 09:00:00,11460.162068965521
2018-01-18 12:00:00,13906.885365853668
2018-01-18 15:00:00,13311.100694444454
2018-01-18 18:00:00,12641.4717348928
2018-01-18 21:00:00,14831.657836644612
2018-01-19 00:00:00,13076.178256070627
2018-01-19 03:00:00,8405.620512820515
2018-01-19 06:00:00,7067.7561837455805
2018-01-19 09:00:00,11569.423611111084
2018-01-19 12:00:00,12831.61469534051
2018-01-19 15:00:00,12628.688950789236
2018-01-19 18:00:00,11924.372516556323
2018-01-19 21:00:00,13301.68055555557
2018-01-20 00:00:00,13866.357142857134
2018-01-20 03:00:00,5953.464539007095
2018-01-20 06:00:00,3707.446808510641
2018-01-20 09:00:00,6653.557422969183
2018-01-20 12:00:00,7831.93333333334
2018-01-20 15:00:00,7179.628945342558
2018-01-20 18:00:00,4414.800766283526
2018-01-20 21:00:00,7445.292237442922
2018-01-21 00:00:00,8966.047619047615
2018-01-21 03:00:00,4106.201923076924
2018-01-21 06:00:00,2906.476190476186
2018-01-21 09:00:00,3308.731189320398
2018-01-21 12:00:00,5089.025641025646
2018-01-21 15:00:00,3894.941880341882
2018-01-21 18:00:00,3974.066006600661
2018-01-21 21:00:00,8918.65536723164
2018-01-22 00:00:00,11261.559782608692
2018-01-22 03:00:00,5772.486772486763
2018-01-22 06:00:00,4228.26865671641
2018-01-22 09:00:00,11264.209677419349
2018-01-22 12:00:00,13396.350427350413
2018-01-22 15:00:00,12100.985414235658
2018-01-22 18:00:00,13172.961805555547
2018-01-22 21:00:00,16795.95589919814
2018-01-23 00:00:00,13016.277310924363
2018-01-23 03:00:00,6907.663888888878
2018-01-23 06:00:00,5772.486772486763
2018-01-23 09:00:00,11944.909853249505
2018-01-23 12:00:00,14001.450208705986
2018-01-23 15:00:00,13132.001376273025
2018-01-23 18:00:00,13311.100694444454
2018-01-23 21:00:00,16276.709401709404
2018-01-24 00:00:00,13076.178256070627
2018-01-24 03:00:00,8405.620512820515
2018-01-24 06:00:00,6317.396825396832
2018-01-24 09:00:00,13118.80874316938
2018-01-24 12:00:00,14272.666666666675
2018-01-24 15:00:00,12831.61469534051
2018-01-24 18:00:00,13225.686274509804
2018-01-24 21:00:00,15688.86363636364
2018-01-25 00:00:00,14077.052631578947
2018-01-25 03:00:00,8405.620512820515
2018-01-25 06:00:00,7493.283875969036
2018-01-25 09:00:00,11944.909853249505
2018-01-25 12:00:00,14626.64767932489
2018-01-25 15:00:00,14536.098373983734
2018-01-25 18:00:00,11694.44067796608
2018-01-25 21:00:00,14628.330917874404
2018-01-26 00:00:00,12051.610328638499
2018-01-26 03:00:00,4476.619047619043
2018-01-26 06:00:00,2964.6107784431115
2018-01-26 09:00:00,10509.22063492063
2018-01-26 12:00:00,10607.280498866252
2018-01-26 15:00:00,8828.935483870962
2018-01-26 18:00:00,10808.551175656981
2018-01-26 21:00:00,12228.047619047615
2018-01-27 00:00:00,8704.757575757585
2018-01-27 03:00:00,4476.619047619043
2018-01-27 06:00:00,2542.6666666666606
2018-01-27 09:00:00,5920.353143158995
2018-01-27 12:00:00,6653.557422969183
2018-01-27 15:00:00,6653.557422969183
2018-01-27 18:00:00,6759.790476190471
2018-01-27 21:00:00,9244.779874213837
2018-01-28 00:00:00,11700.233796296297
2018-01-28 03:00:00,6572.8348131705725
2018-01-28 06:00:00,3855.177718832898
2018-01-28 09:00:00,5027.683760683756
2018-01-28 12:00:00,6996.280898876404
2018-01-28 15:00:00,6911.586206896545
2018-01-28 18:00:00,7046.21551724138
2018-01-28 21:00:00,10483.37106918239
2018-01-29 00:00:00,13027.444444444433
2018-01-29 03:00:00,6971.026315789468
2018-01-29 06:00:00,6390.910588235285
2018-01-29 09:00:00,11460.162068965521
2018-01-29 12:00:00,13311.100694444454
2018-01-29 15:00:00,13311.100694444454
2018-01-29 18:00:00,12628.688950789236
2018-01-29 21:00:00,15688.86363636364
2018-01-30 00:00:00,12104.983333333335
2018-01-30 03:00:00,9467.5
2018-01-30 06:00:00,7067.7561837455805
2018-01-30 09:00:00,11439.299393939395
2018-01-30 12:00:00,13440.1111111111
2018-01-30 15:00:00,13311.100694444454
2018-01-30 18:00:00,13440.1111111111
2018-01-30 21:00:00,14628.330917874404
2018-01-31 00:00:00,13225.686274509804
2018-01-31 03:00:00,8883.877029608399
2018-01-31 06:00:00,7640.279999999987
2018-01-31 09:00:00,11264.209677419349
2018-01-31 12:00:00,14001.450208705986
2018-01-31 15:00:00,13311.100694444454
2018-01-31 18:00:00,12641.4717348928
2018-01-31 21:00:00,14536.098373983734
2018-02-01 00:00:00,11390.6666666667
2018-02-01 03:00:00,6353.555555555567
2018-02-01 06:00:00,2534.3333333333335
2018-02-01 09:00:00,7242.407200496574
2018-02-01 12:00:00,7699.806201550388
2018-02-01 15:00:00,5940.662682602927
2018-02-01 18:00:00,6140.254416961137
2018-02-01 21:00:00,7977.055555555555
2018-02-02 00:00:00,7871.3333333333
2018-02-02 03:00:00,4503.5211267605655
2018-02-02 06:00:00,3431.8041237113403
2018-02-02 09:00:00,5608.213592233005
2018-02-02 12:00:00,9706.130434782614
2018-02-02 15:00:00,7665.220833333336
2018-02-02 18:00:00,7699.806201550388
2018-02-02 21:00:00,8017.611111111117
2018-02-03 00:00:00,8017.611111111117
2018-02-03 03:00:00,4062.323943661975
2018-02-03 06:00:00,2273.9030303030327
2018-02-03 09:00:00,5634.389380530975
2018-02-03 12:00:00,5950.06666666666
2018-02-03 15:00:00,4783.870218579241
2018-02-03 18:00:00,4963.3789473684255
2018-02-03 21:00:00,5873.808259587031
2018-02-04 00:00:00,8091.3333333333
2018-02-04 03:00:00,3415.083333333325
2018-02-04 06:00:00,2273.9030303030327
2018-02-04 09:00:00,6487.253968253972
2018-02-04 12:00:00,7691.312056737589
2018-02-04 15:00:00,6784.872807017547
2018-02-04 18:00:00,6137.81609195402
2018-02-04 21:00:00,8396.33333333335
2018-02-05 00:00:00,8635.73333333334
2018-02-05 03:00:00,3867.878787878783
2018-02-05 06:00:00,4062.323943661975
2018-02-05 09:00:00,6967.148936170204
2018-02-05 12:00:00,8113.571428571435
2018-02-05 15:00:00,8409.244444444454
2018-02-05 18:00:00,8476.655913978497
2018-02-05 21:00:00,8409.244444444454
2018-02-06 00:00:00,9526.594202898552
2018-02-06 03:00:00,9526.594202898552
2018-02-06 06:00:00,9671.041666666664
2018-02-06 09:00:00,10387.00783604579
2018-02-06 12:00:00,12239.379679144398
2018-02-06 15:00:00,10378.916666666675
2018-02-06 18:00:00,10300.895046179707
2018-02-06 21:00:00,10808.551175656981
2018-02-07 00:00:00,11335.07407407408
2018-02-07 03:00:00,10091.996296296302
2018-02-07 06:00:00,10387.00783604579
2018-02-07 09:00:00,10961.204044117683
2018-02-07 12:00:00,13311.100694444454
2018-02-07 15:00:00,12732.672316384183
2018-02-07 18:00:00,12732.672316384183
2018-02-07 21:00:00,15599.750000000025
2018-02-08 00:00:00,11882.854838709674
2018-02-08 03:00:00,10448.912280701741
2018-02-08 06:00:00,9237.703703703712
2018-02-08 09:00:00,11569.423611111084
2018-02-08 12:00:00,12732.672316384183
2018-02-08 15:00:00,12389.070175438594
2018-02-08 18:00:00,12732.672316384183
2018-02-08 21:00:00,14728.0
2018-02-09 00:00:00,12513.3333333333
2018-02-09 03:00:00,9865.555183946497
2018-02-09 06:00:00,10387.00783604579
2018-02-09 09:00:00,11439.299393939395
2018-02-09 12:00:00,13124.001763668428
2018-02-09 15:00:00,13311.100694444454
2018-02-09 18:00:00,12732.672316384183
2018-02-09 21:00:00,13393.536231884067
2018-02-10 00:00:00,11611.250000000025
2018-02-10 03:00:00,10387.00783604579
2018-02-10 06:00:00,10055.154901960803
2018-02-10 09:00:00,11569.423611111084
2018-02-10 12:00:00,12389.070175438594
2018-02-10 15:00:00,12263.420634920638
2018-02-10 18:00:00,12375.363984674335
2018-02-10 21:00:00,12239.379679144398
2018-02-11 00:00:00,13866.357142857134
2018-02-11 03:00:00,9443.727272727276
2018-02-11 06:00:00,9037.462962962982
2018-02-11 09:00:00,9865.555183946497
2018-02-11 12:00:00,11667.98795180724
2018-02-11 15:00:00,11667.98795180724
2018-02-11 18:00:00,12051.610328638499
2018-02-11 21:00:00,13124.001763668428
2018-02-12 00:00:00,13656.032128514049
2018-02-12 03:00:00,7493.283875969036
2018-02-12 06:00:00,6856.387799564254
2018-02-12 09:00:00,13951.213099630984
2018-02-12 12:00:00,15759.585271317843
2018-02-12 15:00:00,14791.296296296303
2018-02-12 18:00:00,14791.296296296303
2018-02-12 21:00:00,17022.279914529903
2018-02-13 00:00:00,15474.070175438586
2018-02-13 03:00:00,7493.283875969036
2018-02-13 06:00:00,7725.485681557832
2018-02-13 09:00:00,11460.162068965521
2018-02-13 12:00:00,10607.280498866252
2018-02-13 15:00:00,8046.733333333323
2018-02-13 18:00:00,8258.12776176752
2018-02-13 21:00:00,10629.911971830988
2018-02-14 00:00:00,10831.0
2018-02-14 03:00:00,3988.0600000000036
2018-02-14 06:00:00,3855.177718832898
2018-02-14 09:00:00,9740.5641025641
2018-02-14 12:00:00,11924.372516556323
2018-02-14 15:00:00,10607.280498866252
2018-02-14 18:00:00,10119.13405797101
2018-02-14 21:00:00,13379.544061302691
2018-02-15 00:00:00,13072.948717948739
2018-02-15 03:00:00,6907.663888888878
2018-02-15 06:00:00,6362.2636738906085
2018-02-15 09:00:00,11264.209677419349
2018-02-15 12:00:00,13495.468274476027
2018-02-15 15:00:00,12641.4717348928
2018-02-15 18:00:00,13056.84848484849
2018-02-15 21:00:00,14541.191011235958
2018-02-16 00:00:00,13076.178256070627
2018-02-16 03:00:00,6917.611467236455
2018-02-16 06:00:00,6317.396825396832
2018-02-16 09:00:00,11439.299393939395
2018-02-16 12:00:00,12628.688950789236
2018-02-16 15:00:00,12100.985414235658
2018-02-16 18:00:00,11612.563380281692
2018-02-16 21:00:00,12223.714285714292
2018-02-17 00:00:00,11700.233796296297
2018-02-17 03:00:00,6653.557422969183
2018-02-17 06:00:00,6535.303599374022
2018-02-17 09:00:00,6680.561187214638
2018-02-17 12:00:00,7665.220833333336
2018-02-17 15:00:00,7831.93333333334
2018-02-17 18:00:00,6734.23435017479
2018-02-17 21:00:00,8300.174796747964
2018-02-18 00:00:00,10714.231884057988
2018-02-18 03:00:00,6390.910588235285
2018-02-18 06:00:00,6357.156787272264
2018-02-18 09:00:00,5920.353143158995
2018-02-18 12:00:00,6680.561187214638
2018-02-18 15:00:00,5828.900900900906
2018-02-18 18:00:00,5025.645424836604
2018-02-18 21:00:00,7433.875000000007
2018-02-19 00:00:00,10564.203883495145
2018-02-19 03:00:00,6390.910588235285
2018-02-19 06:00:00,6116.894308943098
2018-02-19 09:00:00,11264.209677419349
2018-02-19 12:00:00,10607.280498866252
2018-02-19 15:00:00,11227.362573099423
2018-02-19 18:00:00,8323.449633699642
2018-02-19 21:00:00,11238.878341516662
2018-02-20 00:00:00,9553.93333333334
2018-02-20 03:00:00,4491.080903790076
2018-02-20 06:00:00,2895.4063492063474
2018-02-20 09:00:00,8270.083333333347
2018-02-20 12:00:00,10808.551175656981
2018-02-20 15:00:00,7868.497435897436
2018-02-20 18:00:00,8012.051926298188
2018-02-20 21:00:00,9478.07762557078
2018-02-21 00:00:00,6392.44973544974
2018-02-21 03:00:00,2244.907644547911
2018-02-21 06:00:00,210.94508894044213
2018-02-21 09:00:00,7057.279629629633
2018-02-21 12:00:00,7179.628945342558
2018-02-21 15:00:00,7220.682926829271
2018-02-21 18:00:00,8323.449633699642
2018-02-21 21:00:00,13379.544061302691
2018-02-22 00:00:00,11882.854838709674
2018-02-22 03:00:00,7911.5006626905315
2018-02-22 06:00:00,6116.894308943098
2018-02-22 09:00:00,10658.5
2018-02-22 12:00:00,11227.362573099423
2018-02-22 15:00:00,9478.07762557078
2018-02-22 18:00:00,10048.092047128095
2018-02-22 21:00:00,12934.604166666673
2018-02-23 00:00:00,9420.0
2018-02-23 03:00:00,7953.666666666671
2018-02-23 06:00:00,5952.0
2018-02-23 09:00:00,10607.280498866252
2018-02-23 12:00:00,9193.404209622002
2018-02-23 15:00:00,8701.56441223832
2018-02-23 18:00:00,9193.404209622002
2018-02-23 21:00:00,10797.412844036666
2018-02-24 00:00:00,11882.854838709674
2018-02-24 03:00:00,7208.9166666666715
2018-02-24 06:00:00,6132.580246913579
2018-02-24 09:00:00,5304.555555555576
2018-02-24 12:00:00,5170.476190476185
2018-02-24 15:00:00,5155.156028368799
2018-02-24 18:00:00,5085.26315789473
2018-02-24 21:00:00,9244.779874213837
2018-02-25 00:00:00,11809.532051282053
2018-02-25 03:00:00,6572.8348131705725
2018-02-25 06:00:00,5508.248188405807
2018-02-25 09:00:00,5276.570861678006
2018-02-25 12:00:00,5155.156028368799
2018-02-25 15:00:00,3343.05853658537
2018-02-25 18:00:00,2735.4847517730373
2018-02-25 21:00:00,7433.875000000007
2018-02-26 00:00:00,10496.333333333312
2018-02-26 03:00:00,4491.080903790076
2018-02-26 06:00:00,5245.415509259246
2018-02-26 09:00:00,10279.877928309315
2018-02-26 12:00:00,8139.595797720804
2018-02-26 15:00:00,7179.628945342558
2018-02-26 18:00:00,8012.051926298188
2018-02-26 21:00:00,10025.04475308643
2018-02-27 00:00:00,11227.886036706432
2018-02-27 03:00:00,3343.05853658537
2018-02-27 06:00:00,2964.6107784431115
2018-02-27 09:00:00,10509.22063492063
2018-02-27 12:00:00,11240.76396396396
2018-02-27 15:00:00,11227.886036706432
2018-02-27 18:00:00,11429.559999999996
2018-02-27 21:00:00,12641.4717348928
2018-02-28 00:00:00,10466.666666666666
2018-02-28 03:00:00,6357.156787272264
2018-02-28 06:00:00,5276.570861678006
2018-02-28 09:00:00,7648.646892655364
2018-02-28 12:00:00,11240.76396396396
2018-02-28 15:00:00,8683.431372549025
2018-02-28 18:00:00,9098.799019607843
2018-02-28 21:00:00,9098.799019607843
2018-03-01 00:00:00,8093.799999999993
2018-03-01 03:00:00,3440.926282051282
2018-03-01 06:00:00,1688.5652173913177
2018-03-01 09:00:00,4503.5211267605655
2018-03-01 12:00:00,7909.424242424237
2018-03-01 15:00:00,6996.280898876404
2018-03-01 18:00:00,5318.166666666664
2018-03-01 21:00:00,6687.637681159414
2018-03-02 00:00:00,4827.08333333335
2018-03-02 03:00:00,2135.2810457516334
2018-03-02 06:00:00,2212.2049286640713
2018-03-02 09:00:00,5424.545454545464
2018-03-02 12:00:00,7665.220833333336
2018-03-02 15:00:00,8008.0
2018-03-02 18:00:00,8016.416666666662
2018-03-02 21:00:00,8884.130208333323
2018-03-03 00:00:00,7138.052631578954
2018-03-03 03:00:00,2525.826832151283
2018-03-03 06:00:00,2068.5806451612966
2018-03-03 09:00:00,5608.911111111111
2018-03-03 12:00:00,5659.13157894737
2018-03-03 15:00:00,5608.911111111111
2018-03-03 18:00:00,5094.384615384623
2018-03-03 21:00:00,7445.292237442922
2018-03-04 00:00:00,7363.635658914722
2018-03-04 03:00:00,3813.3333333333285
2018-03-04 06:00:00,1565.974474474475
2018-03-04 09:00:00,4796.378640776704
2018-03-04 12:00:00,5659.13157894737
2018-03-04 15:00:00,5940.662682602927
2018-03-04 18:00:00,5318.166666666664
2018-03-04 21:00:00,7691.312056737589
2018-03-05 00:00:00,8635.73333333334
2018-03-05 03:00:00,2657.294117647059
2018-03-05 06:00:00,1608.3209876543212
2018-03-05 09:00:00,5608.213592233005
2018-03-05 12:00:00,6132.6666666667
2018-03-05 15:00:00,6068.08333333335
2018-03-05 18:00:00,6068.08333333335
2018-03-05 21:00:00,6076.784313725489
2018-03-06 00:00:00,9967.714285714299
2018-03-06 03:00:00,9027.00000000001
2018-03-06 06:00:00,7689.617886178895
2018-03-06 09:00:00,7848.606540084392
2018-03-06 12:00:00,10279.877928309315
2018-03-06 15:00:00,9311.933333333352
2018-03-06 18:00:00,10555.70666666667
2018-03-06 21:00:00,9478.07762557078
2018-03-07 00:00:00,11598.282051282044
2018-03-07 03:00:00,10091.996296296302
2018-03-07 06:00:00,9865.555183946497
2018-03-07 09:00:00,10279.877928309315
2018-03-07 12:00:00,12732.672316384183
2018-03-07 15:00:00,12732.672316384183
2018-03-07 18:00:00,11429.559999999996
2018-03-07 21:00:00,11429.559999999996
2018-03-08 00:00:00,13582.887640449451
2018-03-08 03:00:00,8218.427777777773
2018-03-08 06:00:00,6178.572864321606
2018-03-08 09:00:00,10300.895046179707
2018-03-08 12:00:00,13495.468274476027
2018-03-08 15:00:00,13495.468274476027
2018-03-08 18:00:00,13186.204545454551
2018-03-08 21:00:00,14244.468085106386
2018-03-09 00:00:00,13559.404761904765
2018-03-09 03:00:00,9027.00000000001
2018-03-09 06:00:00,7216.799331103682
2018-03-09 09:00:00,9751.27338129498
2018-03-09 12:00:00,12292.792438271628
2018-03-09 15:00:00,12292.792438271628
2018-03-09 18:00:00,12653.956928838963
2018-03-09 21:00:00,12239.379679144398
2018-03-10 00:00:00,13643.352806414669
2018-03-10 03:00:00,9865.555183946497
2018-03-10 06:00:00,8374.344086021507
2018-03-10 09:00:00,9740.5641025641
2018-03-10 12:00:00,13447.977011494255
2018-03-10 15:00:00,12779.34523809524
2018-03-10 18:00:00,12519.42063492063
2018-03-10 21:00:00,12901.474358974354
2018-03-11 00:00:00,13656.032128514049
2018-03-11 03:00:00,9027.00000000001
2018-03-11 06:00:00,6727.737147595337
2018-03-11 09:00:00,11040.165094339627
2018-03-11 12:00:00,12385.388888888885
2018-03-11 15:00:00,12779.34523809524
2018-03-11 18:00:00,11985.666666666662
2018-03-11 21:00:00,13562.084237726076
2018-03-12 00:00:00,11950.333333333343
2018-03-12 03:00:00,7242.407200496574
2018-03-12 06:00:00,7479.2870370370365
2018-03-12 09:00:00,11485.142361111115
2018-03-12 12:00:00,14871.594771241824
2018-03-12 15:00:00,14791.296296296303
2018-03-12 18:00:00,14791.296296296303
2018-03-12 21:00:00,15705.604166666664
2018-03-13 00:00:00,11195.434343434352
2018-03-13 03:00:00,5416.726117886181
2018-03-13 06:00:00,5416.726117886181
2018-03-13 09:00:00,9740.5641025641
2018-03-13 12:00:00,11240.76396396396
2018-03-13 15:00:00,9852.799086758003
2018-03-13 18:00:00,8703.671171171178
2018-03-13 21:00:00,10910.164383561649
2018-03-14 00:00:00,11261.559782608692
2018-03-14 03:00:00,5416.726117886181
2018-03-14 06:00:00,3308.731189320398
2018-03-14 09:00:00,8270.083333333347
2018-03-14 12:00:00,8703.671171171178
2018-03-14 15:00:00,7679.314285714281
2018-03-14 18:00:00,7613.55102040817
2018-03-14 21:00:00,9098.799019607843
2018-03-15 00:00:00,8704.757575757585
2018-03-15 03:00:00,1773.3996212121203
2018-03-15 06:00:00,808.3333333333
2018-03-15 09:00:00,6734.23435017479
2018-03-15 12:00:00,8197.142857142851
2018-03-15 15:00:00,7648.646892655364
2018-03-15 18:00:00,7220.682926829271
2018-03-15 21:00:00,7220.682926829271
2018-03-16 00:00:00,7291.666666666685
2018-03-16 03:00:00,6178.572864321606
2018-03-16 06:00:00,2431.587172538393
2018-03-16 09:00:00,7493.283875969036
2018-03-16 12:00:00,9621.440000000004
2018-03-16 15:00:00,7057.279629629633
2018-03-16 18:00:00,6567.710084033614
2018-03-16 21:00:00,9852.799086758003
2018-03-17 00:00:00,8661.644444444442
2018-03-17 03:00:00,1836.9358974359018
2018-03-17 06:00:00,1190.0120120120137
2018-03-17 09:00:00,2927.1880717160666
2018-03-17 12:00:00,5122.242424242437
2018-03-17 15:00:00,5122.242424242437
2018-03-17 18:00:00,3173.4068100358427
2018-03-17 21:00:00,5217.735159817355
2018-03-18 00:00:00,6565.583333333325
2018-03-18 03:00:00,2412.510101010096
2018-03-18 06:00:00,1118.22499999999
2018-03-18 09:00:00,1806.6666666666442
2018-03-18 12:00:00,2192.7777777777665
2018-03-18 15:00:00,1111.2631578947394
2018-03-18 18:00:00,1503.3333333333333
2018-03-18 21:00:00,4016.3333333333
2018-03-19 00:00:00,8542.0
2018-03-19 03:00:00,2927.1880717160666
2018-03-19 06:00:00,2964.6107784431115
2018-03-19 09:00:00,7057.279629629633
2018-03-19 12:00:00,7057.279629629633
2018-03-19 15:00:00,7532.94202898551
2018-03-19 18:00:00,8703.671171171178
2018-03-19 21:00:00,8703.671171171178
2018-03-20 00:00:00,6392.44973544974
2018-03-20 03:00:00,3962.277777777788
2018-03-20 06:00:00,1300.5121951219562
2018-03-20 09:00:00,8139.595797720804
2018-03-20 12:00:00,8701.56441223832
2018-03-20 15:00:00,7057.279629629633
2018-03-20 18:00:00,7220.682926829271
2018-03-20 21:00:00,8099.009220598447
2018-03-21 00:00:00,8704.757575757585
2018-03-21 03:00:00,2244.907644547911
2018-03-21 06:00:00,2927.1880717160666
2018-03-21 09:00:00,8701.56441223832
2018-03-21 12:00:00,8139.595797720804
2018-03-21 15:00:00,7057.279629629633
2018-03-21 18:00:00,8046.733333333323
2018-03-21 21:00:00,9041.000000000013
2018-03-22 00:00:00,8139.595797720804
2018-03-22 03:00:00,4059.527131782942
2018-03-22 06:00:00,5276.570861678006
2018-03-22 09:00:00,9627.54967948718
2018-03-22 12:00:00,10279.877928309315
2018-03-22 15:00:00,8139.595797720804
2018-03-22 18:00:00,6545.034795559177
2018-03-22 21:00:00,10025.04475308643
2018-03-23 00:00:00,8139.595797720804
2018-03-23 03:00:00,6178.572864321606
2018-03-23 06:00:00,5416.726117886181
2018-03-23 09:00:00,6441.611111111113
2018-03-23 12:00:00,5416.726117886181
2018-03-23 15:00:00,5816.267424242428
2018-03-23 18:00:00,6324.235507246379
2018-03-23 21:00:00,6567.710084033614
2018-03-24 00:00:00,6392.44973544974
2018-03-24 03:00:00,391.2885572139192
2018-03-24 06:00:00,-105.49118165785777
2018-03-24 09:00:00,1806.6666666666442
2018-03-24 12:00:00,1451.5402298850656
2018-03-24 15:00:00,1417.5
2018-03-24 18:00:00,1446.4098039215708
2018-03-24 21:00:00,1971.2177615571693
