time,load_shortfall_3h
2018-01-10 09:00:00,10223.454
2018-01-10 12:00:00,14252.409
2018-01-10 15:00:00,15412.8125
2018-01-10 18:00:00,13814.932
2018-01-10 21:00:00,14097.602
2018-01-11 00:00:00,14065.106
2018-01-11 03:00:00,10164.567
2018-01-11 06:00:00,7924.9004
2018-01-11 09:00:00,11814.014
2018-01-11 12:00:00,15882.044
2018-01-11 15:00:00,15666.76
2018-01-11 18:00:00,13781.307
2018-01-11 21:00:00,14011.34
2018-01-12 00:00:00,12374.961
2018-01-12 03:00:00,9203.907
2018-01-12 06:00:00,6382.9
2018-01-12 09:00:00,11635.356
2018-01-12 12:00:00,14788.779
2018-01-12 15:00:00,17337.596
2018-01-12 18:00:00,16436.127
2018-01-12 21:00:00,16961.357
2018-01-13 00:00:00,15264.43
2018-01-13 03:00:00,9413.535
2018-01-13 06:00:00,5245.246
2018-01-13 09:00:00,8240.991
2018-01-13 12:00:00,12878.174
2018-01-13 15:00:00,15268.871
2018-01-13 18:00:00,14164.112
2018-01-13 21:00:00,11068.134
2018-01-14 00:00:00,11538.349
2018-01-14 03:00:00,7975.8164
2018-01-14 06:00:00,5085.121
2018-01-14 09:00:00,5610.5244
2018-01-14 12:00:00,9915.642
2018-01-14 15:00:00,11812.141
2018-01-14 18:00:00,7710.4937
2018-01-14 21:00:00,9477.698
2018-01-15 00:00:00,8743.84
2018-01-15 03:00:00,5890.169
2018-01-15 06:00:00,5424.1025
2018-01-15 09:00:00,14106.8
2018-01-15 12:00:00,15358.09
2018-01-15 15:00:00,15218.755
2018-01-15 18:00:00,14000.796
2018-01-15 21:00:00,15890.673
2018-01-16 00:00:00,15314.745
2018-01-16 03:00:00,6465.009
2018-01-16 06:00:00,3247.2952
2018-01-16 09:00:00,12537.193
2018-01-16 12:00:00,16855.73
2018-01-16 15:00:00,14125.531
2018-01-16 18:00:00,13465.484
2018-01-16 21:00:00,15120.749
2018-01-17 00:00:00,15066.517
2018-01-17 03:00:00,4786.757
2018-01-17 06:00:00,4433.8374
2018-01-17 09:00:00,13300.287
2018-01-17 12:00:00,14186.06
2018-01-17 15:00:00,11302.151
2018-01-17 18:00:00,14702.538
2018-01-17 21:00:00,19278.49
2018-01-18 00:00:00,15497.224
2018-01-18 03:00:00,8304.237
2018-01-18 06:00:00,7060.5654
2018-01-18 09:00:00,14319.935
2018-01-18 12:00:00,15974.28
2018-01-18 15:00:00,14356.861
2018-01-18 18:00:00,14088.652
2018-01-18 21:00:00,17301.07
2018-01-19 00:00:00,15812.943
2018-01-19 03:00:00,9995.066
2018-01-19 06:00:00,7212.817
2018-01-19 09:00:00,13557.287
2018-01-19 12:00:00,17854.578
2018-01-19 15:00:00,15510.921
2018-01-19 18:00:00,13086.481
2018-01-19 21:00:00,16290.9
2018-01-20 00:00:00,13309.598
2018-01-20 03:00:00,7224.903
2018-01-20 06:00:00,6029.142
2018-01-20 09:00:00,9698.017
2018-01-20 12:00:00,12300.926
2018-01-20 15:00:00,13007.815
2018-01-20 18:00:00,11714.31
2018-01-20 21:00:00,13386.437
2018-01-21 00:00:00,13346.401
2018-01-21 03:00:00,3355.72
2018-01-21 06:00:00,3742.3665
2018-01-21 09:00:00,6566.5977
2018-01-21 12:00:00,9260.124
2018-01-21 15:00:00,9746.326
2018-01-21 18:00:00,9059.256
2018-01-21 21:00:00,12430.106
2018-01-22 00:00:00,12088.084
2018-01-22 03:00:00,5468.8823
2018-01-22 06:00:00,5318.54
2018-01-22 09:00:00,14490.476
2018-01-22 12:00:00,14819.348
2018-01-22 15:00:00,14023.61
2018-01-22 18:00:00,15199.967
2018-01-22 21:00:00,18795.594
2018-01-23 00:00:00,15655.03
2018-01-23 03:00:00,6061.1436
2018-01-23 06:00:00,10171.729
2018-01-23 09:00:00,14289.309
2018-01-23 12:00:00,16199.435
2018-01-23 15:00:00,16062.7
2018-01-23 18:00:00,16111.623
2018-01-23 21:00:00,17982.19
2018-01-24 00:00:00,14920.146
2018-01-24 03:00:00,8571.331
2018-01-24 06:00:00,6104.805
2018-01-24 09:00:00,15872.858
2018-01-24 12:00:00,16874.064
2018-01-24 15:00:00,15954.528
2018-01-24 18:00:00,15870.58
2018-01-24 21:00:00,18130.557
2018-01-25 00:00:00,15296.765
2018-01-25 03:00:00,10804.206
2018-01-25 06:00:00,10469.687
2018-01-25 09:00:00,15075.205
2018-01-25 12:00:00,17259.254
2018-01-25 15:00:00,16486.598
2018-01-25 18:00:00,12285.923
2018-01-25 21:00:00,16220.415
2018-01-26 00:00:00,13812.031
2018-01-26 03:00:00,4369.223
2018-01-26 06:00:00,4206.2163
2018-01-26 09:00:00,12817.69
2018-01-26 12:00:00,10957.871
2018-01-26 15:00:00,12162.775
2018-01-26 18:00:00,7990.5728
2018-01-26 21:00:00,12895.254
2018-01-27 00:00:00,12479.428
2018-01-27 03:00:00,10083.681
2018-01-27 06:00:00,7355.1953
2018-01-27 09:00:00,11313.086
2018-01-27 12:00:00,12000.508
2018-01-27 15:00:00,12619.019
2018-01-27 18:00:00,13084.672
2018-01-27 21:00:00,15042.663
2018-01-28 00:00:00,15669.706
2018-01-28 03:00:00,8709.792
2018-01-28 06:00:00,3697.138
2018-01-28 09:00:00,4803.2188
2018-01-28 12:00:00,8790.162
2018-01-28 15:00:00,6166.004
2018-01-28 18:00:00,8723.118
2018-01-28 21:00:00,13540.695
2018-01-29 00:00:00,11886.914
2018-01-29 03:00:00,8800.081
2018-01-29 06:00:00,7165.539
2018-01-29 09:00:00,14028.796
2018-01-29 12:00:00,17208.512
2018-01-29 15:00:00,16800.562
2018-01-29 18:00:00,15533.853
2018-01-29 21:00:00,17604.826
2018-01-30 00:00:00,14455.622
2018-01-30 03:00:00,10356.598
2018-01-30 06:00:00,7605.109
2018-01-30 09:00:00,13453.661
2018-01-30 12:00:00,16842.271
2018-01-30 15:00:00,17415.637
2018-01-30 18:00:00,16805.102
2018-01-30 21:00:00,17568.639
2018-01-31 00:00:00,15135.329
2018-01-31 03:00:00,11878.304
2018-01-31 06:00:00,9742.489
2018-01-31 09:00:00,13122.32
2018-01-31 12:00:00,16953.496
2018-01-31 15:00:00,16979.258
2018-01-31 18:00:00,15649.302
2018-01-31 21:00:00,17903.371
2018-02-01 00:00:00,14200.653
2018-02-01 03:00:00,7871.4214
2018-02-01 06:00:00,3708.8977
2018-02-01 09:00:00,10406.766
2018-02-01 12:00:00,14001.667
2018-02-01 15:00:00,10064.168
2018-02-01 18:00:00,11698.199
2018-02-01 21:00:00,12097.745
2018-02-02 00:00:00,7467.21
2018-02-02 03:00:00,5428.351
2018-02-02 06:00:00,5384.903
2018-02-02 09:00:00,10137.492
2018-02-02 12:00:00,9859.117
2018-02-02 15:00:00,8610.974
2018-02-02 18:00:00,7513.2007
2018-02-02 21:00:00,11240.773
2018-02-03 00:00:00,11950.694
2018-02-03 03:00:00,8153.404
2018-02-03 06:00:00,2856.0623
2018-02-03 09:00:00,5124.7866
2018-02-03 12:00:00,8976.371
2018-02-03 15:00:00,9480.291
2018-02-03 18:00:00,10146.439
2018-02-03 21:00:00,9437.766
2018-02-04 00:00:00,9399.104
2018-02-04 03:00:00,6282.847
2018-02-04 06:00:00,6098.8027
2018-02-04 09:00:00,6116.111
2018-02-04 12:00:00,8749.5625
2018-02-04 15:00:00,10904.239
2018-02-04 18:00:00,12448.578
2018-02-04 21:00:00,10218.151
2018-02-05 00:00:00,3311.231
2018-02-05 03:00:00,8487.961
2018-02-05 06:00:00,6155.94
2018-02-05 09:00:00,9055.241
2018-02-05 12:00:00,9142.726
2018-02-05 15:00:00,10999.102
2018-02-05 18:00:00,12997.323
2018-02-05 21:00:00,12649.308
2018-02-06 00:00:00,11025.217
2018-02-06 03:00:00,10673.434
2018-02-06 06:00:00,9831.373
2018-02-06 09:00:00,11986.096
2018-02-06 12:00:00,13504.6875
2018-02-06 15:00:00,14384.577
2018-02-06 18:00:00,12439.375
2018-02-06 21:00:00,13824.917
2018-02-07 00:00:00,13291.756
2018-02-07 03:00:00,11028.655
2018-02-07 06:00:00,8815.062
2018-02-07 09:00:00,13327.024
2018-02-07 12:00:00,13551.104
2018-02-07 15:00:00,13294.549
2018-02-07 18:00:00,11222.397
2018-02-07 21:00:00,11923.926
2018-02-08 00:00:00,14965.764
2018-02-08 03:00:00,11032.924
2018-02-08 06:00:00,9385.175
2018-02-08 09:00:00,14056.938
2018-02-08 12:00:00,12049.064
2018-02-08 15:00:00,13560.6045
2018-02-08 18:00:00,13273.982
2018-02-08 21:00:00,14127.486
2018-02-09 00:00:00,16491.725
2018-02-09 03:00:00,12400.253
2018-02-09 06:00:00,10564.01
2018-02-09 09:00:00,16313.201
2018-02-09 12:00:00,15953.0625
2018-02-09 15:00:00,15510.939
2018-02-09 18:00:00,14734.746
2018-02-09 21:00:00,15886.191
2018-02-10 00:00:00,14030.766
2018-02-10 03:00:00,10867.069
2018-02-10 06:00:00,9666.66
2018-02-10 09:00:00,9882.616
2018-02-10 12:00:00,11066.175
2018-02-10 15:00:00,15617.528
2018-02-10 18:00:00,12166.023
2018-02-10 21:00:00,12714.055
2018-02-11 00:00:00,15402.874
2018-02-11 03:00:00,8584.425
2018-02-11 06:00:00,7224.4775
2018-02-11 09:00:00,8744.415
2018-02-11 12:00:00,12417.847
2018-02-11 15:00:00,12793.208
2018-02-11 18:00:00,12214.807
2018-02-11 21:00:00,14014.587
2018-02-12 00:00:00,14104.275
2018-02-12 03:00:00,10385.201
2018-02-12 06:00:00,8561.237
2018-02-12 09:00:00,15331.46
2018-02-12 12:00:00,17791.748
2018-02-12 15:00:00,15829.97
2018-02-12 18:00:00,16095.067
2018-02-12 21:00:00,19171.922
2018-02-13 00:00:00,17133.945
2018-02-13 03:00:00,8572.005
2018-02-13 06:00:00,8280.889
2018-02-13 09:00:00,8857.213
2018-02-13 12:00:00,11008.705
2018-02-13 15:00:00,9775.11
2018-02-13 18:00:00,7878.339
2018-02-13 21:00:00,10644.546
2018-02-14 00:00:00,10672.947
2018-02-14 03:00:00,3748.8442
2018-02-14 06:00:00,359.1161
2018-02-14 09:00:00,5982.5376
2018-02-14 12:00:00,11271.069
2018-02-14 15:00:00,10628.887
2018-02-14 18:00:00,9028.047
2018-02-14 21:00:00,15829.702
2018-02-15 00:00:00,13703.319
2018-02-15 03:00:00,8196.886
2018-02-15 06:00:00,6941.776
2018-02-15 09:00:00,13324.583
2018-02-15 12:00:00,17502.846
2018-02-15 15:00:00,15123.033
2018-02-15 18:00:00,15042.359
2018-02-15 21:00:00,16840.473
2018-02-16 00:00:00,14789.232
2018-02-16 03:00:00,8712.301
2018-02-16 06:00:00,8523.721
2018-02-16 09:00:00,14465.707
2018-02-16 12:00:00,14511.223
2018-02-16 15:00:00,16311.105
2018-02-16 18:00:00,14902.969
2018-02-16 21:00:00,14638.716
2018-02-17 00:00:00,15521.524
2018-02-17 03:00:00,8332.018
2018-02-17 06:00:00,6868.142
2018-02-17 09:00:00,10265.817
2018-02-17 12:00:00,12000.575
2018-02-17 15:00:00,10560.298
2018-02-17 18:00:00,11581.117
2018-02-17 21:00:00,15379.417
2018-02-18 00:00:00,13064.769
2018-02-18 03:00:00,9652.8545
2018-02-18 06:00:00,6891.017
2018-02-18 09:00:00,5516.55
2018-02-18 12:00:00,11436.069
2018-02-18 15:00:00,8602.495
2018-02-18 18:00:00,6941.098
2018-02-18 21:00:00,8730.911
2018-02-19 00:00:00,10350.436
2018-02-19 03:00:00,10118.843
2018-02-19 06:00:00,6655.7764
2018-02-19 09:00:00,12346.425
2018-02-19 12:00:00,14380.226
2018-02-19 15:00:00,13422.251
2018-02-19 18:00:00,12767.919
2018-02-19 21:00:00,12920.611
2018-02-20 00:00:00,12377.394
2018-02-20 03:00:00,6117.265
2018-02-20 06:00:00,4204.3975
2018-02-20 09:00:00,9603.326
2018-02-20 12:00:00,14113.15
2018-02-20 15:00:00,11234.759
2018-02-20 18:00:00,9165.02
2018-02-20 21:00:00,10931.762
2018-02-21 00:00:00,10751.019
2018-02-21 03:00:00,4600.597
2018-02-21 06:00:00,1883.2007
2018-02-21 09:00:00,4601.9595
2018-02-21 12:00:00,8554.9
2018-02-21 15:00:00,8801.453
2018-02-21 18:00:00,11225.511
2018-02-21 21:00:00,16795.914
2018-02-22 00:00:00,13489.682
2018-02-22 03:00:00,8242.299
2018-02-22 06:00:00,6373.3374
2018-02-22 09:00:00,12386.168
2018-02-22 12:00:00,13015.299
2018-02-22 15:00:00,12725.463
2018-02-22 18:00:00,12718.801
2018-02-22 21:00:00,15315.329
2018-02-23 00:00:00,14106.835
2018-02-23 03:00:00,9416.981
2018-02-23 06:00:00,7067.156
2018-02-23 09:00:00,14351.959
2018-02-23 12:00:00,14262.163
2018-02-23 15:00:00,9899.288
2018-02-23 18:00:00,10990.843
2018-02-23 21:00:00,14595.783
2018-02-24 00:00:00,10840.189
2018-02-24 03:00:00,12189.596
2018-02-24 06:00:00,10985.842
2018-02-24 09:00:00,12329.483
2018-02-24 12:00:00,14437.0625
2018-02-24 15:00:00,12852.099
2018-02-24 18:00:00,11624.515
2018-02-24 21:00:00,13254.623
2018-02-25 00:00:00,15307.147
2018-02-25 03:00:00,10434.156
2018-02-25 06:00:00,8301.1455
2018-02-25 09:00:00,9835.814
2018-02-25 12:00:00,10763.783
2018-02-25 15:00:00,6172.028
2018-02-25 18:00:00,7302.405
2018-02-25 21:00:00,12355.72
2018-02-26 00:00:00,11061.985
2018-02-26 03:00:00,4826.6826
2018-02-26 06:00:00,7475.8994
2018-02-26 09:00:00,12619.938
2018-02-26 12:00:00,10790.88
2018-02-26 15:00:00,10631.222
2018-02-26 18:00:00,9757.652
2018-02-26 21:00:00,14590.608
2018-02-27 00:00:00,10897.334
2018-02-27 03:00:00,5716.4985
2018-02-27 06:00:00,4977.724
2018-02-27 09:00:00,12136.598
2018-02-27 12:00:00,13057.899
2018-02-27 15:00:00,11624.19
2018-02-27 18:00:00,13095.269
2018-02-27 21:00:00,12374.905
2018-02-28 00:00:00,10994.042
2018-02-28 03:00:00,6493.742
2018-02-28 06:00:00,3813.0598
2018-02-28 09:00:00,5336.18
2018-02-28 12:00:00,9881.886
2018-02-28 15:00:00,5544.846
2018-02-28 18:00:00,8778.842
2018-02-28 21:00:00,11038.8125
2018-03-01 00:00:00,10249.187
2018-03-01 03:00:00,5447.736
2018-03-01 06:00:00,5319.4434
2018-03-01 09:00:00,8520.577
2018-03-01 12:00:00,9336.819
2018-03-01 15:00:00,7640.2017
2018-03-01 18:00:00,6818.559
2018-03-01 21:00:00,9743.108
2018-03-02 00:00:00,7156.5234
2018-03-02 03:00:00,1946.3623
2018-03-02 06:00:00,1627.3776
2018-03-02 09:00:00,9708.649
2018-03-02 12:00:00,8836.512
2018-03-02 15:00:00,6651.8706
2018-03-02 18:00:00,9565.457
2018-03-02 21:00:00,7879.277
2018-03-03 00:00:00,8080.7393
2018-03-03 03:00:00,2576.4866
2018-03-03 06:00:00,4121.4844
2018-03-03 09:00:00,4286.103
2018-03-03 12:00:00,6085.53
2018-03-03 15:00:00,4099.876
2018-03-03 18:00:00,6152.522
2018-03-03 21:00:00,7854.792
2018-03-04 00:00:00,7153.986
2018-03-04 03:00:00,5651.619
2018-03-04 06:00:00,4679.8477
2018-03-04 09:00:00,5545.0034
2018-03-04 12:00:00,7319.26
2018-03-04 15:00:00,8437.254
2018-03-04 18:00:00,6089.9634
2018-03-04 21:00:00,6369.975
2018-03-05 00:00:00,6667.7446
2018-03-05 03:00:00,1234.5702
2018-03-05 06:00:00,3372.143
2018-03-05 09:00:00,4212.4443
2018-03-05 12:00:00,2687.4585
2018-03-05 15:00:00,4083.513
2018-03-05 18:00:00,4810.132
2018-03-05 21:00:00,6849.8833
2018-03-06 00:00:00,11084.211
2018-03-06 03:00:00,7966.7974
2018-03-06 06:00:00,4867.699
2018-03-06 09:00:00,4702.2676
2018-03-06 12:00:00,5359.0312
2018-03-06 15:00:00,4728.723
2018-03-06 18:00:00,5205.01
2018-03-06 21:00:00,8297.884
2018-03-07 00:00:00,10497.187
2018-03-07 03:00:00,8368.469
2018-03-07 06:00:00,5920.7437
2018-03-07 09:00:00,11420.35
2018-03-07 12:00:00,12126.936
2018-03-07 15:00:00,12768.103
2018-03-07 18:00:00,10502.439
2018-03-07 21:00:00,11881.407
2018-03-08 00:00:00,14382.906
2018-03-08 03:00:00,10949.856
2018-03-08 06:00:00,9121.849
2018-03-08 09:00:00,11512.3545
2018-03-08 12:00:00,14249.329
2018-03-08 15:00:00,14088.701
2018-03-08 18:00:00,14000.076
2018-03-08 21:00:00,16065.083
2018-03-09 00:00:00,14475.606
2018-03-09 03:00:00,12411.334
2018-03-09 06:00:00,9829.668
2018-03-09 09:00:00,13308.862
2018-03-09 12:00:00,14193.521
2018-03-09 15:00:00,14627.206
2018-03-09 18:00:00,14926.321
2018-03-09 21:00:00,16472.537
2018-03-10 00:00:00,13929.749
2018-03-10 03:00:00,10229.585
2018-03-10 06:00:00,11370.212
2018-03-10 09:00:00,10969.43
2018-03-10 12:00:00,14381.852
2018-03-10 15:00:00,17022.715
2018-03-10 18:00:00,14895.973
2018-03-10 21:00:00,12778.869
2018-03-11 00:00:00,13433.826
2018-03-11 03:00:00,5796.4165
2018-03-11 06:00:00,4109.0146
2018-03-11 09:00:00,8038.038
2018-03-11 12:00:00,11082.108
2018-03-11 15:00:00,11316.829
2018-03-11 18:00:00,8177.8237
2018-03-11 21:00:00,9171.243
2018-03-12 00:00:00,14301.599
2018-03-12 03:00:00,10696.819
2018-03-12 06:00:00,8722.877
2018-03-12 09:00:00,14085.582
2018-03-12 12:00:00,15865.117
2018-03-12 15:00:00,15933.048
2018-03-12 18:00:00,13519.509
2018-03-12 21:00:00,16223.864
2018-03-13 00:00:00,12907.829
2018-03-13 03:00:00,8221.567
2018-03-13 06:00:00,7647.333
2018-03-13 09:00:00,9322.232
2018-03-13 12:00:00,10460.592
2018-03-13 15:00:00,10592.348
2018-03-13 18:00:00,10081.704
2018-03-13 21:00:00,13292.847
2018-03-14 00:00:00,13478.319
2018-03-14 03:00:00,8212.768
2018-03-14 06:00:00,7358.264
2018-03-14 09:00:00,8281.052
2018-03-14 12:00:00,9778.354
2018-03-14 15:00:00,7479.5522
2018-03-14 18:00:00,8205.46
2018-03-14 21:00:00,9944.528
2018-03-15 00:00:00,8756.198
2018-03-15 03:00:00,2408.3684
2018-03-15 06:00:00,28.799726
2018-03-15 09:00:00,6173.97
2018-03-15 12:00:00,6855.711
2018-03-15 15:00:00,7825.4634
2018-03-15 18:00:00,6763.416
2018-03-15 21:00:00,8144.881
2018-03-16 00:00:00,11108.778
2018-03-16 03:00:00,8748.667
2018-03-16 06:00:00,4433.3936
2018-03-16 09:00:00,7091.9067
2018-03-16 12:00:00,11382.979
2018-03-16 15:00:00,8161.705
2018-03-16 18:00:00,6437.1724
2018-03-16 21:00:00,10297.013
2018-03-17 00:00:00,7510.1855
2018-03-17 03:00:00,5042.7017
2018-03-17 06:00:00,3751.638
2018-03-17 09:00:00,8611.791
2018-03-17 12:00:00,6913.4966
2018-03-17 15:00:00,4816.0747
2018-03-17 18:00:00,1830.1146
2018-03-17 21:00:00,8403.36
2018-03-18 00:00:00,9543.9795
2018-03-18 03:00:00,3609.2366
2018-03-18 06:00:00,3334.6309
2018-03-18 09:00:00,5474.25
2018-03-18 12:00:00,5154.06
2018-03-18 15:00:00,2593.691
2018-03-18 18:00:00,1742.5675
2018-03-18 21:00:00,6036.4175
2018-03-19 00:00:00,5453.154
2018-03-19 03:00:00,2051.2163
2018-03-19 06:00:00,4460.324
2018-03-19 09:00:00,6957.481
2018-03-19 12:00:00,9808.779
2018-03-19 15:00:00,10156.787
2018-03-19 18:00:00,6659.752
2018-03-19 21:00:00,9849.781
2018-03-20 00:00:00,8119.656
2018-03-20 03:00:00,5760.6367
2018-03-20 06:00:00,1319.9023
2018-03-20 09:00:00,5766.589
2018-03-20 12:00:00,10637.004
2018-03-20 15:00:00,8189.5713
2018-03-20 18:00:00,6938.242
2018-03-20 21:00:00,9113.598
2018-03-21 00:00:00,10546.604
2018-03-21 03:00:00,1721.6725
2018-03-21 06:00:00,1698.2065
2018-03-21 09:00:00,10202.982
2018-03-21 12:00:00,6280.0864
2018-03-21 15:00:00,3325.866
2018-03-21 18:00:00,8240.602
2018-03-21 21:00:00,7897.807
2018-03-22 00:00:00,9590.393
2018-03-22 03:00:00,4082.4268
2018-03-22 06:00:00,4115.0044
2018-03-22 09:00:00,9583.719
2018-03-22 12:00:00,10798.605
2018-03-22 15:00:00,9138.19
2018-03-22 18:00:00,7471.823
2018-03-22 21:00:00,11452.477
2018-03-23 00:00:00,13045.961
2018-03-23 03:00:00,7984.6045
2018-03-23 06:00:00,5326.6133
2018-03-23 09:00:00,7634.52
2018-03-23 12:00:00,9334.777
2018-03-23 15:00:00,8631.696
2018-03-23 18:00:00,7673.7573
2018-03-23 21:00:00,8884.335
2018-03-24 00:00:00,5576.888
2018-03-24 03:00:00,163.85635
2018-03-24 06:00:00,-654.54736
2018-03-24 09:00:00,3468.179
2018-03-24 12:00:00,5304.2246
2018-03-24 15:00:00,4315.275
2018-03-24 18:00:00,2481.0227
2018-03-24 21:00:00,5289.6714
2018-03-25 00:00:00,2176.8313
2018-03-25 03:00:00,1154.7678
2018-03-25 06:00:00,432.07428
2018-03-25 09:00:00,2824.3115
2018-03-25 12:00:00,8102.2764
2018-03-25 15:00:00,7595.2114
2018-03-25 18:00:00,3526.151
2018-03-25 21:00:00,6905.26
2018-03-26 00:00:00,11022.668
2018-03-26 03:00:00,3884.9646
2018-03-26 06:00:00,4167.757
2018-03-26 09:00:00,7187.102
2018-03-26 12:00:00,8262.359
2018-03-26 15:00:00,5019.712
2018-03-26 18:00:00,6598.9595
2018-03-26 21:00:00,11205.252
2018-03-27 00:00:00,9376.902
2018-03-27 03:00:00,9302.455
2018-03-27 06:00:00,3297.476
2018-03-27 09:00:00,6415.1113
2018-03-27 12:00:00,11746.528
2018-03-27 15:00:00,10007.8545
2018-03-27 18:00:00,5368.806
2018-03-27 21:00:00,9769.395
2018-03-28 00:00:00,10124.305
2018-03-28 03:00:00,7183.987
2018-03-28 06:00:00,5815.754
2018-03-28 09:00:00,11451.711
2018-03-28 12:00:00,13832.773
2018-03-28 15:00:00,8452.505
2018-03-28 18:00:00,6767.283
2018-03-28 21:00:00,6103.2544
2018-03-29 00:00:00,8987.299
2018-03-29 03:00:00,5244.4634
2018-03-29 06:00:00,4384.602
2018-03-29 09:00:00,6627.871
2018-03-29 12:00:00,11195.807
2018-03-29 15:00:00,9759.865
2018-03-29 18:00:00,2841.6433
2018-03-29 21:00:00,9850.382
2018-03-30 00:00:00,8496.155
2018-03-30 03:00:00,715.2829
2018-03-30 06:00:00,-101.51103
2018-03-30 09:00:00,6097.3096
2018-03-30 12:00:00,5306.846
2018-03-30 15:00:00,4200.0757
2018-03-30 18:00:00,1777.0085
2018-03-30 21:00:00,3629.3743
2018-03-31 00:00:00,922.0909
2018-03-31 03:00:00,-2289.317
2018-03-31 06:00:00,-2742.4236
2018-03-31 09:00:00,-1536.295
2018-03-31 12:00:00,460.08643
2018-03-31 15:00:00,-1106.597
2018-03-31 18:00:00,-2191.0977
2018-03-31 21:00:00,1374.8899
2018-04-01 00:00:00,11504.624
2018-04-01 03:00:00,8975.379
2018-04-01 06:00:00,8213.879
2018-04-01 09:00:00,10940.9375
2018-04-01 12:00:00,13930.786
2018-04-01 15:00:00,14109.202
2018-04-01 18:00:00,12868.636
2018-04-01 21:00:00,14300.22
2018-04-02 00:00:00,11221.323
2018-04-02 03:00:00,7327.084
2018-04-02 06:00:00,2442.935
2018-04-02 09:00:00,7785.747
2018-04-02 12:00:00,10105.642
2018-04-02 15:00:00,11443.535
2018-04-02 18:00:00,10034.066
2018-04-02 21:00:00,11956.277
2018-04-03 00:00:00,11640.722
2018-04-03 03:00:00,5802.5537
2018-04-03 06:00:00,5194.798
2018-04-03 09:00:00,8875.065
2018-04-03 12:00:00,6713.898
2018-04-03 15:00:00,8957.58
2018-04-03 18:00:00,5768.603
2018-04-03 21:00:00,8624.48
2018-04-04 00:00:00,8747.491
2018-04-04 03:00:00,5427.9277
2018-04-04 06:00:00,6371.9463
2018-04-04 09:00:00,9741.92
2018-04-04 12:00:00,10665.42
2018-04-04 15:00:00,8896.95
2018-04-04 18:00:00,7544.9194
2018-04-04 21:00:00,7812.2803
2018-04-05 00:00:00,11534.463
2018-04-05 03:00:00,8339.777
2018-04-05 06:00:00,4508.0195
2018-04-05 09:00:00,9676.6
2018-04-05 12:00:00,11753.853
2018-04-05 15:00:00,9061.655
2018-04-05 18:00:00,6673.7563
2018-04-05 21:00:00,7987.1567
2018-04-06 00:00:00,10948.816
2018-04-06 03:00:00,10054.472
2018-04-06 06:00:00,9236.158
2018-04-06 09:00:00,11779.108
2018-04-06 12:00:00,14374.809
2018-04-06 15:00:00,12530.857
2018-04-06 18:00:00,11467.61
2018-04-06 21:00:00,12422.314
